"ensembl_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","baseMean_WTi8","baseMean_WTUT","mgi_symbol","chromosome_name"
"ENSMUSG00000062380",11.6479919109657,-2.13846883541366,1.19347064679579,-1.79180681247167,0.0731639171899197,0.126075946541682,1.79695215225364,3.12023823146071,"Tubb3","8"
"ENSMUSG00000057236",5572.31696137609,-0.21424962174856,0.119692965864539,-1.78999342359881,0.0734549686273655,0.126564991842789,4321.62948929938,5151.95237078794,"Rbbp4","4"
"ENSMUSG00000024671",1383.99645654354,-0.617908257542331,0.345246644129661,-1.78975891018442,0.0734926774125648,0.126617467125319,1393.05691136442,1920.66473076774,"Ms4a14","19"
"ENSMUSG00000061111",676.429748852672,-0.317294661858241,0.177358081771854,-1.78900594034613,0.0736138588783102,0.126813729456211,624.127467810216,733.716170565417,"Fam195b","11"
"ENSMUSG00000004768",105.130266105865,-0.446749393599303,0.249734656555269,-1.78889626198289,0.0736315239217408,0.126828965267165,87.9750597033475,113.893022957803,"Rab23","1"
"ENSMUSG00000041895",571.092389319726,0.203998433265603,0.114038181130421,1.78886081173373,0.0736372343596884,0.126828965267165,686.210179794738,566.44892313468,"Wipi1","11"
"ENSMUSG00000048574",3.40261091732732,-2.43309741477334,1.36018229788205,-1.78880244108597,0.0736466376767938,0.126832646733042,1.9186793323718,7.89895784171004,"Gm5593","7"
"ENSMUSG00000018442",2137.56348617618,0.188199243185311,0.105239601836609,1.78829299903188,0.0737287487853853,0.126961530906352,2328.84940429154,1959.80601229945,"Derl2","11"
"ENSMUSG00000026094",3152.8798000389,0.268799885045047,0.150319688041394,1.78818815118235,0.0737456572898537,0.126965928680545,4953.4688373812,3888.16141890236,"Stk17b","1"
"ENSMUSG00000086287",10.5450160758055,-1.15515831640878,0.645994151107454,-1.78818695870302,0.0737458496157221,0.126965928680545,7.94392174855503,15.2390748282881,"Gm15972","18"
"ENSMUSG00000014353",4021.91019127672,0.340003054030271,0.190153923874061,1.7880412199932,0.0737693577854948,0.126981353860921,4862.14387943942,3379.31174293277,"Tmem87b","2"
"ENSMUSG00000032051",232.764981919561,-0.286997184555048,0.160509177113365,-1.78804221488437,0.0737691972852599,0.126981353860921,170.30743572998,215.112010133073,"Fdx1","9"
"ENSMUSG00000018906",498.52381084683,0.92407258795254,0.516921556657722,1.7876456805697,0.0738331905764238,0.127078699931183,846.299254913036,453.487790014044,"P4ha2","11"
"ENSMUSG00000079323",4.31113490808908,2.3450301536917,1.31220789776418,1.78708736450017,0.0739233693765679,0.127221368021036,4.80020988794922,0.944410260593183,"Cdhr4","9"
"ENSMUSG00000071041",28.0900649279703,-0.826551781247371,0.462568492966077,-1.78687436307511,0.0739577969295942,0.127268070110706,13.1361317325859,26.9473726452217,"Gm15210","8"
"ENSMUSG00000093028",0.943967609177046,3.42599432472451,1.91832425551337,1.78593077519508,0.0741104673010302,0.127518217565972,2.52624673606685,0,"","11"
"ENSMUSG00000091332",5.30306421285994,1.18511425768185,0.663719883418836,1.78556389116641,0.074169897808636,0.127607898299581,14.38477732586,5.75822335604082,"4930500F10Rik","9"
"ENSMUSG00000024325",519.594765732625,-0.256889007415466,0.14387989563557,-1.78544060155656,0.0741898778861394,0.127629694331374,452.469378903284,530.320227310015,"Ring1","17"
"ENSMUSG00000062184",2.39780943871789,2.67392872283882,1.49773897549216,1.78531023535671,0.0742110095668267,0.127653466988424,2.00582722971025,0.47721423201945,"Hs6st2","X"
"ENSMUSG00000028441",3.25305610896777,-2.14334210736779,1.20095354171373,-1.78470026768004,0.0743099475057459,0.127774526968004,0.851021763931363,4.63526883906877,"1110017D15Rik","4"
"ENSMUSG00000039156",2051.58807888029,0.377476839308585,0.211503697085696,1.78472927192209,0.0743052405218575,0.127774526968004,1477.2154585374,1171.43428931057,"Stim2","5"
"ENSMUSG00000054708",307.305090224574,0.718403215686662,0.402535379479771,1.78469583621472,0.0743106666922078,0.127774526968004,364.406619746106,177.165232831122,"Ankrd24","10"
"ENSMUSG00000083380",14.446841701898,-0.990985123577721,0.555266338537729,-1.78470232174966,0.0743096141508831,0.127774526968004,8.95018147848853,12.7595269483154,"Gm3244","15"
"ENSMUSG00000044792",624.219560864106,0.194850153404622,0.109201842816452,1.78431195279487,0.0743729890664464,0.127869092597645,778.095954870724,640.753986827414,"Isca1","13"
"ENSMUSG00000034371",186.81500178112,-0.294739439759843,0.165224972034478,-1.78386739081026,0.0744452157950737,0.127980666428876,155.69686249178,195.683005252685,"Dak","19"
"ENSMUSG00000083964",1.55881657702317,-3.22886211136875,1.81085161104045,-1.78306278199878,0.0745760840408703,0.128193020484237,0.303783701847527,4.46674278613562,"Gm14122","2"
"ENSMUSG00000063787",675.206441943587,-0.291806848701946,0.163682395757488,-1.78276257108484,0.0746249609521759,0.128264407087552,504.766534579838,649.464920181972,"Chchd1","14"
"ENSMUSG00000046085",1.75998634803361,-2.58525227250307,1.45024820493831,-1.78262745901005,0.0746469668941877,0.128289598710736,0.607567403695055,5.68481834549681,"4931422A03Rik","2"
"ENSMUSG00000056904",23.721763411339,0.825292675497305,0.463042114699966,1.7823274585554,0.0746958474507045,0.12835191681624,30.1508936428519,17.3964401098979,"Gm5620","9"
"ENSMUSG00000084930",3.07868586845278,1.74653205318804,0.979923518412634,1.78231466065559,0.0746979332571141,0.12835191681624,4.59240330738833,1.66023160862236,"Gm11706","11"
"ENSMUSG00000074171",1.29159408856909,3.45889073872498,1.9411463643902,1.78188044043323,0.0747687308254667,0.128460921780448,1.33686198750826,0,"Gm6658","8"
"ENSMUSG00000082922",1.26515854709133,-3.29685802837922,1.8503744026322,-1.78172483562752,0.0747941147942732,0.128491887397779,0,2.92667219921498,"Gm6939","7"
"ENSMUSG00000012422",3110.14363816111,0.160383207669229,0.0900460328152617,1.78112463875306,0.0748920914612589,0.128647544631739,2876.95239078241,2594.01227379807,"Tmem167","13"
"ENSMUSG00000054999",1.41584840261948,-2.57184967018524,1.44431020923355,-1.7806767921069,0.0749652666090689,0.128760572068081,0.607567403695055,4.33659886342818,"Naaladl1","19"
"ENSMUSG00000037904",53.2077851260012,-0.630178654924195,0.35393211075854,-1.78050715311931,0.074992999728327,0.128795533575135,48.0931898805308,74.0177032186523,"Ankrd9","12"
"ENSMUSG00000029761",91.7307172016244,-0.9395328905709,0.527709727377816,-1.78039714226878,0.0750109891288651,0.128813755655039,27.0562636573353,55.0211407208064,"Cald1","6"
"ENSMUSG00000070443",6.35519572670927,1.22058168285231,0.686023652709614,1.77921224440489,0.0752049716892301,0.129134171336534,9.24513595638787,3.77431709490531,"Gm10291","3"
"ENSMUSG00000087627",4.02533989566742,-1.6429843614202,0.923711251184952,-1.77867743768689,0.0752926602720374,0.129272024954135,4.10656308381143,10.9141384908193,"A230059L01Rik","1"
"ENSMUSG00000025404",1546.15637556191,0.376868818543196,0.211907370272535,1.77846017369997,0.0753283073898585,0.12932050883137,1699.94028404347,1328.23963288887,"R3hdm2","10"
"ENSMUSG00000030108",107.186440084901,-0.811813195256169,0.456732024102317,-1.77743874398066,0.0754960809497832,0.12957416732894,29.3792590492066,61.2847546648432,"Slc6a13","6"
"ENSMUSG00000069456",2.07991085892182,2.32435019092847,1.30770624029544,1.77742532635107,0.0754982868723318,0.12957416732894,2.79545115513468,0.835947067290892,"Rdh16","10"
"ENSMUSG00000081999",97.0143886739557,0.600507109176293,0.337852279796927,1.77742506144176,0.0754983304252206,0.12957416732894,93.028621672377,64.0078426283667,"Gm13461","2"
"ENSMUSG00000024382",1352.49158557217,0.172456245802384,0.0970420224547182,1.77712955109582,0.0755469271040338,0.12964482496343,1519.31034312433,1296.60696376719,"Ercc3","18"
"ENSMUSG00000088442",7.62472989739192,1.25774972363092,0.707992086346862,1.77650251731022,0.0756501273768593,0.129809163815045,10.0012490959283,4.91057846035049,"","13"
"ENSMUSG00000030029",44.2709668485022,-0.828941384051344,0.46670680478643,-1.7761501986899,0.0757081641559023,0.129895981276335,13.041223108195,25.4739885690302,"Lrig1","6"
"ENSMUSG00000029056",743.572425129697,-0.274026365397927,0.154335617093128,-1.77552253043817,0.0758116487809243,0.130060750970006,652.241236276513,763.488993867319,"Pank4","4"
"ENSMUSG00000084792",18.1740957645824,0.804241224548397,0.453082469283064,1.77504379240492,0.0758906566187591,0.130183500583437,23.58650477552,14.5382399536858,"1700056N10Rik","16"
"ENSMUSG00000044155",730.912405675755,0.253698848374598,0.142930087225798,1.77498561218821,0.0759002628831738,0.130187185701944,787.530216020041,678.870100431485,"Naa38","6"
"ENSMUSG00000022494",5.00692782798998,-2.40423730522645,1.35471514822945,-1.77471796072308,0.075944468190304,0.130250209936132,4.6806197016225,19.9061485075277,"Shisa9","16"
"ENSMUSG00000038872",1230.59645399303,-0.610011479455844,0.343880581738588,-1.77390498867878,0.0760788674372492,0.13046789566604,770.171153069823,1123.0099105413,"Zfhx3","8"
"ENSMUSG00000038187",1042.29434174976,0.188982124854782,0.106548324621341,1.7736752363437,0.0761168848731972,0.13052026938571,960.975713667219,875.648177323289,"Btbd10","7"
"ENSMUSG00000029371",3.73772019834742,1.70783278220275,0.963010480553482,1.77343114814409,0.0761572914604952,0.130576729175366,3.88992727930235,1.6368712542635,"Cxcl5","5"
"ENSMUSG00000026883",104.958143719038,-0.882206959157698,0.497584668978785,-1.77297857863726,0.076232256531077,0.13069242486805,113.059364010887,158.599678501011,"Dab2ip","2"
"ENSMUSG00000035067",1.66216682597379,-2.59698625546814,1.46489814224008,-1.77281012282322,0.0762601754608328,0.130727449950339,0.303783701847527,2.84324898522527,"Xkr6","14"
"ENSMUSG00000041995",166.156838590342,0.416602607781953,0.235210986734022,1.77118685468995,0.0765296344816691,0.131176482670072,247.845175966824,181.797186654697,"Zbed3","13"
"ENSMUSG00000030213",1398.44122612892,-0.337617593491082,0.190656017510233,-1.77082054844118,0.0765905477689347,0.131268002145756,1650.68533988556,1781.51877003041,"Atf7ip","6"
"ENSMUSG00000028637",5.02773235971941,1.51771078324372,0.857150688105588,1.77064640360734,0.076619520279239,0.131304765952719,7.96084258343836,2.71142543756412,"Ccdc30","4"
"ENSMUSG00000020143",19424.0098874744,-0.30946170091771,0.174831290874397,-1.77005900585631,0.0767173116674959,0.131459447577089,14414.0589085129,18378.5247379064,"Dock2","11"
"ENSMUSG00000004885",1.86142085396883,2.99421525281744,1.69181461021573,1.76982468098891,0.0767563510155683,0.131513433777754,7.85677385121657,0.453853877660591,"Crabp2","3"
"ENSMUSG00000029715",556.951145060887,0.285941406639378,0.161647939366385,1.76891464104145,0.0769081204846937,0.131760540895163,426.523112824221,359.758492368734,"Pop7","5"
"ENSMUSG00000046447",2.54087628271298,2.96395293624517,1.67573102772057,1.768752196632,0.0769352374257936,0.131781130851207,1.9186793323718,0,"Camk2n1","4"
"ENSMUSG00000091479",1.13072541423924,4.98168699937638,2.81646230929516,1.76877460171767,0.0769314968683927,0.131781130851207,4.13231314264295,0,"Gm17035","15"
"ENSMUSG00000021278",0.866024118131438,3.2482367926632,1.83692907285178,1.76829733965744,0.0770112084316688,0.131898317737756,2.49166745328715,0.238607116009725,"Amn","12"
"ENSMUSG00000028882",853.698417355221,-0.263266131660326,0.148930796870645,-1.76770780249695,0.0771097649218103,0.132054160352705,713.044081858908,903.104392528501,"Ppp1r8","4"
"ENSMUSG00000032570",5416.1437918239,0.422040660530873,0.238774042356354,1.76753158076122,0.077139244920626,0.132091687201731,5815.98893550239,4477.67587012721,"Atp2c1","9"
"ENSMUSG00000032726",0.974065502186433,3.79093835065472,2.14527506345624,1.76711062149166,0.0772097040493938,0.13219937164161,1.94442939120332,0,"Bmp8a","4"
"ENSMUSG00000013646",598.943775200599,-0.35960013766069,0.203535308978047,-1.76677029389272,0.0772667055758312,0.13228399495211,556.978603507598,667.495786402308,"Sh3bp5l","11"
"ENSMUSG00000001507",7.06893001452638,-1.97292044814831,1.1167241103093,-1.76670354829347,0.0772778888282547,0.132290166459352,1.27653264589705,4.77714589261564,"Itga3","11"
"ENSMUSG00000041977",2750.77709834316,-0.203674040550553,0.115300983094464,-1.76645536823989,0.0773194830670369,0.132348391490311,2750.07536973576,3131.61180708421,"Arhgef11","3"
"ENSMUSG00000037992",621.371306822912,0.361639670830764,0.204789032107729,1.76591327723315,0.0774103993430153,0.132491021760141,1019.59513017159,647.021544850975,"Rara","11"
"ENSMUSG00000084306",3.64817712256466,1.65844615770005,0.939235448977035,1.7657405919957,0.0774393793671326,0.132527628062026,6.6931391614895,1.80371768224293,"Gm11743","2"
"ENSMUSG00000086488",110.2336470844,-0.455682427453623,0.2582277319987,-1.76465333109891,0.0776220464850836,0.132827217277092,93.7868718057088,121.562065286395,"1600020E01Rik","6"
"ENSMUSG00000086434",1.124900495201,3.64530934665548,2.06632652141906,1.76414971635367,0.0777067759896205,0.132959172875398,1.33686198750826,0,"Gm15200","10"
"ENSMUSG00000046598",61.8126379202518,-0.69223437142865,0.392439846704797,-1.76392478297283,0.0777446437165028,0.133010928228489,37.886271197833,60.0852013410163,"Bdh1","16"
"ENSMUSG00000041035",672.351924711012,0.364049253673178,0.206396528154754,1.76383419298709,0.0777598988626491,0.133023990057468,761.653009236337,610.772734785348,"Dpcd","19"
"ENSMUSG00000040247",7.85328592118206,-1.26761547831428,0.718776754359306,-1.76357328005715,0.0778038496249238,0.133086134155088,2.61339463340531,7.95408773379977,"Tbc1d10c","19"
"ENSMUSG00000046229",147.411413011072,0.974479992998519,0.552807668091538,1.7627830604498,0.0779370854878447,0.133300976315483,170.939760540859,74.7405386712495,"Scand1","2"
"ENSMUSG00000004895",1191.36857347273,0.215738571771647,0.122424188533171,1.7622217827745,0.0780318331367384,0.133441458581422,1386.47493730895,1123.20746446203,"Prcc","3"
"ENSMUSG00000083325",2.11158152228836,2.01169718319337,1.14157894159374,1.76220593241225,0.0780345101511888,0.133441458581422,3.52474573894789,1.43328701857206,"Gm14121","2"
"ENSMUSG00000085494",2.77850790532395,-2.02398765771625,1.14880917576522,-1.76181362441511,0.0781007920386674,0.133541720621704,2.95175761803254,10.1298804022273,"3110045C21Rik","1"
"ENSMUSG00000080268",1244.31111131333,0.214087864336799,0.12151902489822,1.76176417245046,0.0781091503831045,0.133542931350389,1284.58065970206,1128.16925255908,"Brms1","19"
"ENSMUSG00000021575",254.055107151811,-0.646478043767163,0.366964863386029,-1.76168921951282,0.0781218202766292,0.133551512559871,313.28215144103,369.378528137721,"Ahrr","13"
"ENSMUSG00000020272",1484.32326885647,-0.511899531088634,0.290628244758554,-1.76135506551989,0.0781783253524276,0.133608855233207,1326.14797753135,1951.35957881688,"Stk10","11"
"ENSMUSG00000055061",5.69343545458409,1.68470544657383,0.95643465109405,1.76144334027079,0.0781633949555767,0.133608855233207,8.85527285409761,2.32933224793382,"4931431C16Rik","5"
"ENSMUSG00000080469",3.23720662446978,2.1518839662411,1.22170419839395,1.76137887474723,0.0781742981374899,0.133608855233207,3.68105220184574,0.729163498942317,"Snord98","10"
"ENSMUSG00000038206",1049.77445537707,-0.392257474680829,0.222718833240919,-1.76122274426841,0.0782007099258445,0.133634027652035,939.194179594835,1200.97423256194,"Fbxo8","8"
"ENSMUSG00000000489",510.12912262312,0.41437007217298,0.235308926378376,1.76096197688087,0.0782448387984806,0.133696349458328,618.08698926665,456.292327249088,"Pdgfb","15"
"ENSMUSG00000023027",917.36878116614,0.253111224316933,0.143826143367178,1.75984155864319,0.0784346744842502,0.13400760279897,1073.97312420517,872.996119755159,"Atf1","15"
"ENSMUSG00000024087",32.4555984401204,-1.29521059367523,0.736257543732842,-1.75918142326731,0.0785466984995885,0.134185865042945,13.7973362477355,37.5496049168073,"Cyp1b1","17"
"ENSMUSG00000009549",2531.25773659848,-0.177141329099372,0.10075060296431,-1.75821606906038,0.0787107520951356,0.134426659678377,2180.62991838784,2513.65977865034,"Srp14","2"
"ENSMUSG00000054178",117.182415127294,-0.347563865857826,0.197670682776431,-1.75829749245581,0.0786969041363831,0.134426659678377,80.3391956442229,109.464768209213,"Gm9938","19"
"ENSMUSG00000079065",167.885998272227,-0.52949900193483,0.301149722372757,-1.75825831006222,0.0787035677742472,0.134426659678377,139.314680431028,192.524526100758,"BC005561","5"
"ENSMUSG00000031169",40.1646926283517,-0.762973215981799,0.434130341072686,-1.75747498803373,0.0788368814758365,0.134623981276978,36.8126590122489,57.7526268090985,"Porcn","X"
"ENSMUSG00000062038",2.30974700924709,2.4249453185312,1.37981165428846,1.75744661308988,0.0788417140578909,0.134623981276978,4.16689242542265,0.775884207660033,"Gm10108","5"
"ENSMUSG00000008318",231.516839966356,0.575688296527695,0.327598675370427,1.75729738796027,0.0788671327948546,0.134654212643484,293.641858127329,179.151085824868,"Relt","7"
"ENSMUSG00000038543",1913.90455724002,0.371185123511837,0.211242064359619,1.75715534989249,0.0788913334933921,0.134682358675858,1910.93523127644,1451.92317503435,"BC028528","3"
"ENSMUSG00000024352",44.9442385761254,-0.731888110336564,0.416833797564239,-1.7558271776745,0.0791179223168494,0.135055705966518,31.0957555342785,51.2316032206273,"Spata24","18"
"ENSMUSG00000043065",338.333142337693,-0.513932583910767,0.292708515877889,-1.75578282158749,0.0791254986777946,0.135055705966518,350.850391383341,469.825485009095,"Spice1","16"
"ENSMUSG00000030659",2207.52090511633,0.335815363674375,0.191311595417279,1.75533199094342,0.0792025375030279,0.135160767880815,3153.94145205771,2562.54080186882,"Nucb2","7"
"ENSMUSG00000065573",2.7838968576639,1.78076704350824,1.01448462817398,1.75534157349781,0.0792008993830455,0.135160767880815,5.62548159304906,1.75699697352522,"Mir350","1"
"ENSMUSG00000038025",1502.2176661101,0.271772179822341,0.15486944798793,1.75484695886256,0.079285488842972,0.135289100023746,1644.8019372488,1334.25536499132,"Phf2","13"
