"ensembl_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","baseMean_FLi8","baseMean_WTi8","mgi_symbol","chromosome_name"
"ENSMUSG00000056004",67.6347064343938,-0.703071005147615,0.391062395691996,-1.79784866275243,0.0722009933675806,0.136601030896845,54.0070090144969,86.1675480624846,"9330182L06Rik","5"
"ENSMUSG00000066667",5.49423650767574,2.62077282340616,1.45773820371725,1.797835041109,0.0722031525959931,0.136601030896845,4.32860531465933,0.303783701847527,"Gm16432","1"
"ENSMUSG00000029402",611.617802241379,-0.216812869653707,0.120612488470447,-1.79759884240205,0.0722406019320325,0.136655357009863,714.378202552823,834.718621544838,"Snrnp35","5"
"ENSMUSG00000070904",13.6163594169369,-2.99453486683025,1.66598413038404,-1.79745701787685,0.0722630958705762,0.13668138273586,1.88596358371225,6.39818468359015,"Ifna4","4"
"ENSMUSG00000002957",7952.51637933551,-0.278185012719893,0.154775519060569,-1.79734504790147,0.0722808588089061,0.136692024142215,3780.00654675745,4751.23247751343,"Ap2a2","7"
"ENSMUSG00000018750",2061.50056109029,-0.298954343731436,0.166334192978492,-1.79731141491811,0.0722861950500247,0.136692024142215,2114.46393622646,2530.81571345876,"Zbtb4","11"
"ENSMUSG00000046753",260.947863604349,0.390635850511692,0.217437557606683,1.79654267096903,0.0724082526728403,0.136906286564261,306.10275538131,217.260554350724,"Ccdc66","14"
"ENSMUSG00000027284",313.598134373975,-0.384822480900546,0.214232541629207,-1.79628397242561,0.0724493655629855,0.136967469018665,294.174931555084,369.508266860637,"Cdan1","2"
"ENSMUSG00000044502",513.63363773876,0.240820068427203,0.134070244175289,1.79622309117558,0.0724590437105768,0.136969215645244,594.006293528514,524.766995048104,"Bod1","11"
"ENSMUSG00000073664",3352.16968713726,0.227378250802361,0.126593121109528,1.79613433028193,0.0724731557152991,0.136979342150467,3268.2137853991,2752.44695905766,"Nbeal1","1"
"ENSMUSG00000019302",7309.97950298078,-0.350591368624609,0.195254212056653,-1.79556366508952,0.0725639389429402,0.137134362688881,3778.9059081672,5736.08421285804,"Atp6v0a1","11"
"ENSMUSG00000042670",323.300435259838,0.327746899064342,0.182546485626884,1.7954160987478,0.0725874294066776,0.137145731164032,342.822270054099,281.078383631775,"Immp1l","2"
"ENSMUSG00000087207",9.30142416518226,1.62639629169394,0.905860548195417,1.79541574576121,0.0725874856045855,0.137145731164032,7.67928321407252,2.61339463340531,"Gm13147","4"
"ENSMUSG00000084841",32.3535395328081,-0.820869622034825,0.457268622489962,-1.79515842911973,0.0726284616724175,0.137206581903724,41.9653542810677,61.8732744095003,"Gm16712","17"
"ENSMUSG00000029060",1095.40515898791,-0.465207812157228,0.25917729517704,-1.79494045510217,0.0726631874844182,0.137255611660172,818.3198411774,1022.50498479701,"Mib2","4"
"ENSMUSG00000017831",5552.49738483885,-0.149854131524059,0.0835126409009561,-1.79438860880693,0.0727511638179592,0.137405203898574,6216.43961851927,6990.87010483959,"Rab5a","17"
"ENSMUSG00000013367",4.78795449655029,-1.96602110880881,1.09605753495506,-1.79372071821889,0.0728577567270328,0.137573311821284,1.51987454633014,7.23261649652087,"Iglon5","7"
"ENSMUSG00000085914",3.7727900895443,-2.16377808650466,1.20627925101773,-1.79376216964613,0.0728511375120692,0.137573311821284,0.97224002010115,5.95501535372811,"Gm14320","2"
"ENSMUSG00000031787",580.099256690061,-0.314601389347298,0.175404381698019,-1.79357771055528,0.0728805968351302,0.137599833242723,575.683408323811,680.90975257125,"Katnb1","8"
"ENSMUSG00000034341",4441.62489019381,-0.203311790636968,0.113430895378159,-1.79238460526262,0.0730713790878027,0.137943387693987,4176.47470556362,4725.09545648937,"Wbp2","11"
"ENSMUSG00000057132",21.1779623628012,-1.10383487721007,0.615909445344215,-1.79220319732744,0.073100422689769,0.13798156754785,7.69029983819,13.8922448721264,"Rpgrip1","14"
"ENSMUSG00000037296",478.239523676004,0.264747539903448,0.147735956882189,1.79203184851315,0.0731278644890052,0.138010451276862,644.025677847769,526.164775084936,"Lsm1","8"
"ENSMUSG00000041444",65.7081129594505,0.832844102171415,0.464769535039941,1.79195071832719,0.0731408605637169,0.138010451276862,58.6034245859742,28.9872589531249,"Arhgap32","9"
"ENSMUSG00000047045",6028.47314301019,0.264750706109218,0.147745095305213,1.79194243681859,0.0731421872675277,0.138010451276862,5154.40150708572,4715.61540708507,"Tmem164","X"
"ENSMUSG00000074577",3.80764877266173,-1.98712809002409,1.10903723418334,-1.79175958099129,0.0731714859235302,0.138049085826547,4.58035077451796,16.9198532858751,"Fam65c","2"
"ENSMUSG00000063320",67.8132089639463,0.634657324335492,0.354234502447481,1.79163045934405,0.0731921806330349,0.13807148036948,51.8562609017562,33.8241851176452,"1190007I07Rik","10"
"ENSMUSG00000006344",89.8562931696814,1.10659089015325,0.617707502500236,1.79144803272456,0.0732214268497601,0.138093351553923,31.5188440116618,13.8922448721264,"Ggt5","10"
"ENSMUSG00000032812",20700.1324208329,-0.278665498188585,0.155549960574168,-1.79148549546378,0.0732154201295203,0.138093351553923,25439.965185233,30859.8830576193,"Arap1","7"
"ENSMUSG00000047832",1465.8117686179,-0.266878285011697,0.148986053766892,-1.79129709301021,0.0732456323849613,0.138122353175257,1215.43881514116,1463.64133319957,"Cdca4","12"
"ENSMUSG00000029171",938.190274352528,0.198960034282955,0.111087330915332,1.79102362657897,0.0732895036615284,0.138188427848671,892.365611286058,786.116358894673,"Pgm1","5"
"ENSMUSG00000004980",6233.05965358843,0.540727726699305,0.301995116317814,1.79051811596269,0.0733706575779203,0.138324775089064,7158.63427394416,5437.75683030409,"Hnrnpa2b1","6"
"ENSMUSG00000034998",4167.24996056482,0.589736561551426,0.329783959454923,1.78825120095641,0.0737354890581448,0.138995838771534,2956.93437863161,2510.78021182346,"Foxn2","17"
"ENSMUSG00000018849",3.46323757784147,-2.07518452983836,1.16072097342164,-1.78784098621136,0.0738016661949198,0.139089957041166,1.45267263500674,7.50958164264116,"Wwc1","11"
"ENSMUSG00000047631",5.95459788952611,-1.71005187487957,0.95649499148634,-1.78783149948569,0.0738031971977351,0.139089957041166,3.03406169751529,7.15322932623488,"Apof","10"
"ENSMUSG00000056459",137.045431956102,0.485211695096573,0.271572803977137,1.78667262697417,0.073990415745669,0.139425995996235,218.0082829741,144.012247177681,"Zbtb25","12"
"ENSMUSG00000020086",11.5792034576079,-1.6715922173512,0.93563416729202,-1.78658740326815,0.0740041991443995,0.139435175796396,4.42521981634362,14.5075730028739,"H2afy2","10"
"ENSMUSG00000081692",7.12816282248546,-1.48276223391105,0.829997578761752,-1.78646573418098,0.0740238805638889,0.139455464816689,5.76354887382688,13.2913696985881,"Gm15971","16"
"ENSMUSG00000030374",3024.53941364483,0.19715981458616,0.110378196009515,1.78622066417143,0.0740635365362293,0.13951337498746,3139.80775416485,2856.78493201916,"Strn4","7"
"ENSMUSG00000022827",363.565408484099,-0.259398736011398,0.145239416618153,-1.78600783486606,0.0740979895699959,0.139561471627803,404.541253988848,472.483074926562,"Rabl3","16"
"ENSMUSG00000032112",1739.96211364689,-0.269840355466725,0.151115209720515,-1.78565980198678,0.0741543577266598,0.139650828236798,1725.84381406317,2069.77720222441,"Trappc4","9"
"ENSMUSG00000085051",6.72576639887589,-2.29960303149069,1.28849904653613,-1.78471457753322,0.07430762518574,0.139922626508134,1.12168358313051,4.89725550613157,"Gm11542","11"
"ENSMUSG00000054676",6206.44509679111,-0.506183489753317,0.283676957317399,-1.78436590176396,0.0743642280272574,0.140012360013775,11170.9747087106,16099.4288222318,"1600014C10Rik","7"
"ENSMUSG00000029433",769.828368903631,-0.277668290403913,0.155683063868061,-1.78354847023843,0.0744970652149728,0.140245588058412,816.703015452988,1021.49961566333,"Diablo","5"
"ENSMUSG00000031902",2980.92988767874,0.206876180513343,0.116001194433599,1.78339698589709,0.0745217035465807,0.140275093081064,3115.68901241121,2726.01161826899,"Nfatc3","8"
"ENSMUSG00000037664",78.7047070830862,-1.22063790649325,0.684773423759118,-1.78254275668653,0.0746607652142247,0.140519948579545,27.6402336649705,61.2480981930091,"Cdkn1c","7"
"ENSMUSG00000064330",3.26407524321941,-1.79003656459147,1.00426801909678,-1.78242912305561,0.0746792798232028,0.140537889356968,2.70307264563906,5.44342507131969,"Pde6h","6"
"ENSMUSG00000042487",790.950022107121,0.247372626492928,0.138842687400711,1.78167558640658,0.0748021503356609,0.140752188112057,991.194745520746,813.765181364063,"Leo1","9"
"ENSMUSG00000042272",4116.35602057617,-0.236179075121563,0.132596495159471,-1.7811864094712,0.0748820031184208,0.140885500335595,3110.01354860753,3910.65148805786,"Sestd1","2"
"ENSMUSG00000027679",722.486107765075,0.293015542917049,0.164517458951986,1.7810604709289,0.0749025724729222,0.1409072560913,592.329855359319,498.0266752876,"Dnajc19","3"
"ENSMUSG00000092486",299.733360757261,0.455490479236658,0.255835701172115,1.78040233302006,0.0750101402378951,0.141092648973564,415.497961735432,291.746411341014,"2610524H06Rik","5"
"ENSMUSG00000051705",165.403492448913,0.551295596041794,0.309686166987107,1.7801750766115,0.075047312901765,0.14114560135365,250.791492238259,163.685086128511,"Senp8","9"
"ENSMUSG00000029253",919.492140933596,0.313306910048029,0.176050977629633,1.77963743380708,0.075135315817048,0.141277148332356,975.249195744672,758.3868325826,"Cenpc1","5"
"ENSMUSG00000047193",279.772418497829,-0.343321079332728,0.192915927711235,-1.77964092133764,0.0751347446966547,0.141277148332356,257.934592826435,324.015547595368,"Dync2h1","9"
"ENSMUSG00000022744",1158.03285640202,-0.343973264246589,0.193316194166209,-1.77932979557237,0.075185708814121,0.141354914696676,1280.04887037983,1578.53617582713,"Cldn25","16"
"ENSMUSG00000038646",1005.12931997968,-0.219772505370665,0.123519806692177,-1.77924910389763,0.0751989311641502,0.141362787095314,848.367236363734,1012.16915726653,"Fam103a1","7"
"ENSMUSG00000020522",3109.6445242009,0.2123050842484,0.119331534902681,1.77911969724969,0.0752201400415452,0.141385669280396,3548.69957521675,3073.31076375766,"Mfap3","11"
"ENSMUSG00000030082",10225.4566857498,-0.194438460785573,0.109310504494141,-1.77877196418937,0.0752771553408884,0.141475840536161,10067.3487871725,11568.6496352152,"Sec61a1","6"
"ENSMUSG00000020585",15343.4742778016,0.252889071853542,0.142175429754019,1.77871149952612,0.0752870728985657,0.141477485295575,17720.7166613121,15855.8848669627,"Laptm4a","12"
"ENSMUSG00000039067",1999.11252598275,0.381795837931325,0.21469916959199,1.77828278822355,0.0753574217429359,0.141592676905245,3026.71321738919,2304.83148494476,"Psmd7","8"
"ENSMUSG00000031119",2.18830650389031,2.57390769368845,1.44781701959158,1.77778521654244,0.0754391374177526,0.14172919597,3.49376717689333,0.425510881965682,"Gpc4","X"
"ENSMUSG00000031641",373.80422753787,0.314899590993729,0.177137490504724,1.77771283818278,0.0754510300634526,0.141734519915089,445.859549248825,345.709043174161,"Cbr4","8"
"ENSMUSG00000040697",1296.68307599148,0.280800920563588,0.157983957756195,1.77740148146515,0.0755022072155714,0.141813629543197,1731.64705785228,1456.91250477918,"Dnajc16","4"
"ENSMUSG00000022235",14.119258743014,-1.9351085206525,1.08877298856415,-1.77732965547252,0.0755140171477882,0.141818786735601,0.817109061926808,4.98440340347003,"Cmbl","15"
"ENSMUSG00000014763",1226.29412298761,0.189864075472901,0.106871384494873,1.77656606930183,0.0756396624440386,0.142036761267176,1332.81008638606,1139.09092815965,"Fam120b","17"
"ENSMUSG00000027835",5432.44297232903,-0.274239188183613,0.154369281421302,-1.77651399072828,0.0756482379930574,0.142036761267176,6744.28615645412,7969.53718667608,"Pdcd10","3"
"ENSMUSG00000028960",2212.81636180132,0.266416612991731,0.150071312771431,1.77526675866095,0.0758538513514832,0.142405730530994,2225.79467170533,1862.62800024216,"Ube4b","4"
"ENSMUSG00000022501",19.3352297867759,-0.921959572097787,0.519371986503855,-1.7751430497897,0.0758742703019766,0.142409888812947,30.527541134913,57.3457556800885,"Prm1","16"
"ENSMUSG00000077323",30.7982402318768,-0.670332515026631,0.377616902749711,-1.77516554514758,0.0758705569638781,0.142409888812947,31.8110186859988,50.3912224616839,"","4"
"ENSMUSG00000028899",618.501131713817,-0.276127863581373,0.155570961087496,-1.77493191307132,0.0759091301436797,0.142458228406862,605.736352564786,747.475225032778,"Taf12","4"
"ENSMUSG00000062939",552.497143215865,-1.00996691491382,0.569205367355474,-1.77434538188936,0.0760060382669101,0.142622988093557,628.829198516297,965.159885514005,"Stat4","1"
"ENSMUSG00000055072",6.36772946852666,-1.56969028697416,0.884779614197296,-1.77410313459611,0.0760460924001696,0.142663928260558,3.70172719641274,9.57573821396264,"Gm9964","11"
"ENSMUSG00000093178",6.87531215063161,1.54478103752132,0.870719192632644,1.77414377745669,0.0760393711456746,0.142663928260558,12.4090775516198,3.34268921721852,"Snord87","1"
"ENSMUSG00000003810",1650.30746818562,-0.367019375672459,0.206887493176234,-1.77400465362988,0.0760623805580267,0.142677377557953,1518.13828899758,1986.8341001533,"Mast2","4"
"ENSMUSG00000055150",46.2797815113493,0.640088162777369,0.360855134799512,1.77380921330937,0.0760947136366873,0.14272091699348,63.0022298716453,42.6148546425487,"Zfp78","7"
"ENSMUSG00000089371",42.5132885619653,-1.00379442497038,0.566187521931478,-1.77290100203208,0.0762451126104178,0.142985860230444,34.0837984426207,60.7488238740185,"Mir1938","12"
"ENSMUSG00000034563",114.703275411371,0.583788059817387,0.329313683259779,1.77274158194291,0.076271537431773,0.143018273568734,67.2652975538611,50.5754159772047,"Ccpg1","9"
"ENSMUSG00000037253",3817.12297532449,-0.182251622408974,0.102817963179173,-1.77256596779083,0.0763006551603466,0.143055728057374,3545.98495587795,4176.62100430021,"Mex3c","18"
"ENSMUSG00000040963",15.2784357217201,-1.21487794662057,0.685534734231445,-1.77216103861254,0.0763678290517758,0.143164516336459,12.8567413503037,33.9547415217115,"Asgr2","11"
"ENSMUSG00000029276",260.684082892826,0.273752955727427,0.154506609025838,1.77178799957772,0.0764297553461078,0.143263442212196,264.036201370032,209.658988325596,"Glmn","5"
"ENSMUSG00000053819",4284.53325647247,-0.263061459837104,0.148544654262014,-1.77092512109588,0.0765731542886456,0.143515042165806,3240.87261076306,3965.02578432768,"Camk2d","3"
"ENSMUSG00000020721",1320.004179357,-0.328692718911726,0.185672202053159,-1.77028502531369,0.076679671368446,0.143697465352821,1174.02441804982,1395.82941271473,"Helz","11"
"ENSMUSG00000020137",204.549727629977,0.396386254642947,0.223926481888172,1.77016247163165,0.0767000790574866,0.14371849544113,252.03161962522,193.285254969809,"Thap2","10"
"ENSMUSG00000036256",16.4545950774414,-1.61543896181167,0.912690002102249,-1.76997552081292,0.0767312187130554,0.143759627348158,8.9085979230048,19.2206349934847,"Igfbp7","5"
"ENSMUSG00000018672",330.855960410542,-0.465611847691663,0.263098444871266,-1.76972481885816,0.0767729933190763,0.143820672110904,260.827488807641,331.450624110032,"Copz2","11"
"ENSMUSG00000036833",4386.80784712326,0.752289138086199,0.425109877641117,1.7696345760314,0.0767880350687191,0.143831628957881,1605.61853595331,1746.21725023431,"Pnpla7","2"
"ENSMUSG00000040054",3962.80487647344,-0.384734277928299,0.217417630975909,-1.7695633799401,0.076799903787863,0.14383664049137,5185.75912181361,6263.37919693927,"Baz2a","10"
"ENSMUSG00000071654",472.477701897834,0.367324470016724,0.207618097873972,1.76923145803839,0.0768552564497233,0.14392308107868,529.568095041124,408.318711126761,"AI462493","19"
"ENSMUSG00000015341",3629.63255427433,0.147624348090787,0.0834504282588954,1.76900647690865,0.0768927937165734,0.143942377194234,4269.02531217073,3946.99480284766,"Golga7","8"
"ENSMUSG00000021774",1823.24367139673,0.296982325571058,0.167881066798538,1.76900427924636,0.0768931604620613,0.143942377194234,2446.06045575156,1901.168388187,"Ube2e1","14"
"ENSMUSG00000026399",55.353094275112,-1.21416192270319,0.686318387473553,-1.76909426421272,0.076878144953048,0.143942377194234,8.40510700328753,29.7913854708587,"Cd55","1"
"ENSMUSG00000030231",205.537017582294,-0.441341064647437,0.249604532613757,-1.76816125903602,0.0770339487329249,0.14418867829589,299.955465504304,380.899277442515,"Plekha5","6"
"ENSMUSG00000064202",8.99832182788869,-1.38587047071081,0.783926747868467,-1.7678571046071,0.0770847954716045,0.144264216771358,3.21560718636217,7.20579794079364,"4430402I18Rik","19"
"ENSMUSG00000069041",6.08963867405504,2.33082165163437,1.31848006105595,1.76780955623072,0.077092746799522,0.144264216771358,10.2733415111606,1.21513480739011,"Slc25a31","3"
"ENSMUSG00000092190",3.94221881423495,-1.83344773802794,1.03718162518467,-1.76772099843313,0.0771075577533286,0.144274676944341,3.06047622818782,6.84168489733489,"Gm20470","10"
"ENSMUSG00000049871",172.385744445821,-0.603769518090948,0.341575166746352,-1.76760366932441,0.0771271841703582,0.144294143672058,46.8857377284677,77.1168838614444,"Nlrc3","16"
"ENSMUSG00000005198",2917.13901993848,-0.603012788086848,0.341232152294379,-1.76716286561014,0.0772009567078388,0.144414893430278,2275.72884074243,3182.14850506743,"Polr2a","11"
"ENSMUSG00000040187",3.51210934725575,-3.02855306635433,1.71438631107519,-1.76655229150479,0.0773032368458449,0.144588935288714,0.243060005025288,3.8027793819639,"Arntl2","6"
"ENSMUSG00000036940",2946.93404156843,0.260596438367243,0.147541938642521,1.76625331593779,0.0773533599006044,0.144665391944162,3755.10606290715,3077.86316129666,"Kdm1a","4"
"ENSMUSG00000058446",5296.53821010718,-0.298689725876071,0.169138843640974,-1.7659439987073,0.0774052445933018,0.144745124525732,3321.36832199282,4344.37074365679,"Znrf2","6"
"ENSMUSG00000089015",3.85900661710475,-1.78555736126769,1.01118113001659,-1.76581357015472,0.0774271310995792,0.14476874918547,2.75590170698412,8.96817081026758,"","2"
