"ensembl_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","baseMean_WTi8","baseMean_WTi2","mgi_symbol","chromosome_name"
"ENSMUSG00000002908",24.5221880078165,0.576471975985221,0.758282067365942,0.760234219948946,0.447114593577331,0.606772190742736,8.30134256185702,4.90937544593935,"Kcnn1","8"
"ENSMUSG00000023883",1236.23319592377,0.0815842988009059,0.107349074860896,0.759990702356996,0.4472601425127,0.606820445833896,1261.41875308005,1190.18248945369,"Phf10","17"
"ENSMUSG00000059883",1655.12872755005,-0.090734425421077,0.119371635962955,-0.760100376351003,0.447194587720786,0.606820445833896,1216.32955854822,1318.38585422604,"Irak4","15"
"ENSMUSG00000082895",20.3282645117446,-0.35244951003028,0.463750979682723,-0.759997337949366,0.447256176103763,0.606820445833896,11.7378719065707,15.045087982886,"Rpsa-ps9","2"
"ENSMUSG00000072647",10.0059767495366,0.455514428471012,0.599601622774305,0.75969512284404,0.447436844725104,0.607010427626656,13.9504372199462,12.451167409374,"Adam1a","5"
"ENSMUSG00000065608",1.36235097764806,1.71633968016587,2.25965718509301,0.759557552131619,0.447519100254805,0.607072258693327,1.21513480739011,0.268469471373773,"Mirlet7c-2","15"
"ENSMUSG00000030287",2051.55370428714,0.1733987670121,0.228350742032573,0.759352763510464,0.447641562270886,0.607089109893923,1310.73244238465,1177.5942173311,"Itpr2","6"
"ENSMUSG00000066363",23325.5786556717,-0.351707806306131,0.463159566365483,-0.759366386548078,0.447633415208107,0.607089109893923,34905.1526225647,47229.0575600132,"Serpina3f","12"
"ENSMUSG00000085762",16.6421584905781,0.407021334753773,0.535961119964387,0.759423248426711,0.447599410685005,0.607089109893923,12.6749730709448,11.9105411550652,"4930443B20Rik","11"
"ENSMUSG00000027318",83.3583257940473,0.3161379357399,0.416494894444625,0.759043964179813,0.447826257899311,0.607140595879055,81.7949102050449,62.3480365934928,"Adam33","2"
"ENSMUSG00000064612",3.68816697945312,0.795932685083756,1.04834500048119,0.75922781595603,0.447716289299817,0.607140595879055,8.03000114899776,5.25985081225107,"","1"
"ENSMUSG00000070035",22.1000395110285,-0.320648873190434,0.422429724989377,-0.759058499490058,0.447817563229787,0.607140595879055,16.085752356827,19.6910748911781,"Gm4885","7"
"ENSMUSG00000090561",3.65013461715194,0.664601751166042,0.875483208764383,0.759125640004028,0.447777402650136,0.607140595879055,5.17422065225186,2.87105957918666,"Gm17207","5"
"ENSMUSG00000031776",1042.81064645363,-0.117702016731125,0.155110214061899,-0.758828278608103,0.447955287041717,0.607236957324764,671.566268100907,728.615487571303,"Arl2bp","8"
"ENSMUSG00000091540",5.19510454773066,0.639263711148441,0.842463900149079,0.758802497098474,0.447970711675147,0.607236957324764,6.23304899674412,4.77389515456755,"Gm17548","3"
"ENSMUSG00000028381",2629.60652102125,0.107705202642281,0.142081705342523,0.758051167689966,0.448420351642246,0.607796678407241,5324.4716596395,5093.19568754055,"Ugcg","4"
"ENSMUSG00000028978",11.7448852567434,-0.4971431476257,0.65624439680782,-0.757557931228001,0.448715672811475,0.608047576609032,7.36210440369149,11.3947590876992,"Nos3","5"
"ENSMUSG00000087590",138.023855835503,-0.224349366506491,0.29613752766247,-0.757585059473445,0.448699427134932,0.608047576609032,134.501823695778,153.433037283179,"2410004N09Rik","18"
"ENSMUSG00000091968",5.55346333124109,0.582944121897083,0.769382481443017,0.757677924773827,0.448643817528243,0.608047576609032,6.44192407420073,5.63397416531417,"Gm17115","17"
"ENSMUSG00000088015",11.1411634337086,0.386621237788333,0.510690266855819,0.75705620976224,0.449016187538145,0.608404987306086,21.3312685684297,14.7529705247609,"Mir1932","11"
"ENSMUSG00000026309",849.845421417413,-0.102525516778363,0.135451165904741,-0.756918673187842,0.449098587381106,0.60846682381669,705.077790657657,763.592488485468,"Ilkap","1"
"ENSMUSG00000078144",14.7760186815587,0.384339472890736,0.507885644645195,0.756744115418408,0.449203179427547,0.6085587151269,16.2611166483997,14.9977920093833,"Capns2","8"
"ENSMUSG00000058640",1.35306542327118,1.17877903731169,1.55947603293124,0.755881470711683,0.449720264299983,0.609209370963252,3.8027793819639,1.74251109706626,"Gm10045","17"
"ENSMUSG00000080893",11.1565890554244,-0.40362046553005,0.534229653783346,-0.755518647592213,0.449937847824292,0.609404363284767,10.3050327977758,14.8350751306857,"Gm15920","5"
"ENSMUSG00000091337",1906.46884560311,0.104688275681262,0.138556375876368,0.755564477052099,0.449910360794914,0.609404363284767,1675.40243870578,1557.11861448094,"Eid1","2"
"ENSMUSG00000021221",1.12586919311173,-1.55543228591309,2.0601367040463,-0.75501411282954,0.45024051438289,0.609614754053601,0.303783701847527,1.63685721537694,"Dpf3","12"
"ENSMUSG00000026727",3574.67045315022,0.0535961627552037,0.0709726627726231,0.75516629447751,0.450149209625006,0.609614754053601,2978.45659431309,2887.68173431988,"Rsu1","2"
"ENSMUSG00000036817",1991.38232340193,-0.162760322428984,0.215569080137284,-0.755026288210404,0.450233209106745,0.609614754053601,1669.39269839668,1856.56613586047,"Sun1","5"
"ENSMUSG00000041161",222.96305167413,0.110114007568606,0.145837470620116,0.755046059839013,0.450221346195311,0.609614754053601,186.658856131305,166.751757037409,"Otud3","4"
"ENSMUSG00000025782",311.489598729592,0.128813379993979,0.170632744255467,0.754915948612556,0.450299415750417,0.609644632317804,373.749709971198,337.416836663704,"Taf3","2"
"ENSMUSG00000005936",3252.23933913002,-0.0716883869268064,0.0950418707455576,-0.754282153375619,0.450679816274509,0.610109736558105,2673.72255828131,2825.75899347644,"Kctd20","17"
"ENSMUSG00000072739",1.07437789612755,1.05955659534416,1.40575032645218,0.753730285817008,0.451011192392939,0.610508403148404,4.3231988883205,1.58218661875163,"Gm10408","14"
"ENSMUSG00000021868",249.491858973028,-0.107361631753852,0.142483864571141,-0.753500279326343,0.451149343515657,0.61061151449321,195.242099594631,219.687286191165,"Ppif","14"
"ENSMUSG00000092977",2.61593387445101,0.704212649497115,0.934612819553505,0.753480622953086,0.451161151032413,0.61061151449321,5.62548159304906,3.38066322362155,"","18"
"ENSMUSG00000021815",17.7566293390248,0.332095715996973,0.440891909141409,0.753236131376725,0.451308030908006,0.610749623586642,22.0594946553472,16.3364520546909,"Zmynd17","14"
"ENSMUSG00000089139",2.08693939337557,-0.878308473727369,1.16612129677861,-0.753187919776168,0.451336997528138,0.610749623586642,2.70830325779623,2.9245339756205,"Mir1964","7"
"ENSMUSG00000042826",88.2263305985716,-0.316706788904975,0.420551037901592,-0.753075751483661,0.451404394845904,0.610790887761165,45.1467747469769,59.9690441681655,"Fgf11","11"
"ENSMUSG00000028248",1574.48677359048,0.150904631286292,0.20040803332981,0.752986937594207,0.451457763501237,0.610802557350114,1514.01498121448,1389.18741943557,"Sfrs18","4"
"ENSMUSG00000083953",2.26561793611521,1.21333143292056,1.61158661222106,0.752880064726011,0.451521988607588,0.610802557350114,1.27653264589705,0.697263421062177,"Gm14049","2"
"ENSMUSG00000093107",2.92071994985221,0.968740067594602,1.28671729507902,0.752877163693608,0.451523732051154,0.610802557350114,2.55199679489837,1.58218661875163,"","7"
"ENSMUSG00000087434",3.85335687391022,-0.723808308042986,0.961473707488455,-0.752811337851043,0.451563292660894,0.61080615044381,2.30961093155778,4.98769402931603,"Gm11202","11"
"ENSMUSG00000050530",10.9147586820014,-0.574894185833808,0.763740646633502,-0.752734830034107,0.451609275483589,0.610818429233381,4.2540403227611,7.56543995018607,"Fam171a1","2"
"ENSMUSG00000031533",375.623198975041,0.110664888446919,0.147095070826345,0.752335804491814,0.451849141229127,0.61099306670615,362.769300949846,319.208196915442,"Mrps31","8"
"ENSMUSG00000060206",49.9565649008822,0.388609009434572,0.516466441884818,0.752438063577496,0.451787663483695,0.61099306670615,125.807693789726,96.6646673180908,"Zfp462","4"
"ENSMUSG00000089726",136.124285820138,0.480551885856957,0.638727785091212,0.752357885587103,0.451835865764251,0.61099306670615,97.6997241721385,72.6169039481837,"Mir17hg","14"
"ENSMUSG00000089902",1.14150084983535,1.37893019696023,1.8337246851435,0.75198322198096,0.452061148664513,0.61122980733162,3.41184778277792,0.80540841412132,"Gm13625","2"
"ENSMUSG00000045078",1820.56991548702,0.117226137759544,0.155917195769965,0.751848679554856,0.452142063681713,0.61127064301574,1620.43185965,1510.13995023841,"Rnf216","5"
"ENSMUSG00000082953",7.08070017516648,0.578396610308548,0.76940117151425,0.751749063716932,0.452201978810626,0.61127064301574,5.38202723281275,4.18477672656452,"Gm13217","2"
"ENSMUSG00000085704",63.5354655294737,0.20650831509855,0.274703890405072,0.751748782276211,0.452202148092847,0.61127064301574,63.9898626015891,56.4107843243828,"4921531C22Rik","2"
"ENSMUSG00000054051",631.10480330498,-0.154862211441398,0.206147929856439,-0.751218853127673,0.452520955759065,0.611651640569072,645.915750610991,707.598559583034,"Ercc6","14"
"ENSMUSG00000032030",2282.56668958914,-0.0857199570662656,0.114231311735554,-0.750406834727659,0.453009715808253,0.612062351538154,1778.18915570964,1895.36529228165,"Cul5","9"
"ENSMUSG00000037106",1.76577715201821,1.6670879945831,2.22129095978706,0.750504109890636,0.452951149438694,0.612062351538154,0.425510881965682,0,"Fer1l6","15"
"ENSMUSG00000041040",1523.06480009708,0.101513947798738,0.135251699766282,0.750555800586286,0.452920029807826,0.612062351538154,1508.99129438657,1414.14776236461,"Fam117b","1"
"ENSMUSG00000061969",1.57014363056437,0.956128415554362,1.2738577738551,0.750577054344783,0.45290723464217,0.612062351538154,3.64647291906605,1.87799138843806,"Gm5581","6"
"ENSMUSG00000075854",2.00672637847068,-0.895956314074706,1.19390302251126,-0.750443124090725,0.452987866604217,0.612062351538154,1.64064568935579,3.72864747856347,"","10"
"ENSMUSG00000081309",4.56531039701609,-0.73735290734515,0.982930578893223,-0.750157664415534,0.453159753053707,0.612215090424611,1.8841000495921,4.18477672656452,"Gm12397","4"
"ENSMUSG00000054836",157.770182695623,0.138805667765065,0.185054858550661,0.750078484035399,0.453207437183184,0.6122290405355,160.429670288979,134.177230897581,"2610002I17Rik","9"
"ENSMUSG00000081999",97.0143886739557,-0.249266816276146,0.332347922834441,-0.750017674701455,0.453244059795872,0.6122290405355,93.028621672377,106.270618113439,"Gm13461","2"
"ENSMUSG00000024614",4983.17044962843,0.0878520886632011,0.117166582190138,0.749804995767774,0.45337215948935,0.6123319073819,3399.63749683117,3195.9807866263,"Tmx3","18"
"ENSMUSG00000027048",1.64613801266095,2.03964350600536,2.72036474480544,0.749768394072921,0.453394207296549,0.6123319073819,8.31686401596195,2.33412063643911,"Abcb11","2"
"ENSMUSG00000001247",145.206274088977,0.238225051434014,0.317820727517735,0.749557945117724,0.4535209874287,0.612453154612631,296.124133859103,256.937930091985,"Lsr","7"
"ENSMUSG00000043903",8.18817620638386,-0.483370488952467,0.645899030293284,-0.748368500774777,0.454237916710581,0.613189466918612,12.9184274311812,18.4817167143112,"Gm22","8"
"ENSMUSG00000066057",4.60948970624514,0.842492480564678,1.1255096123602,0.748543123321683,0.454132624192296,0.613189466918612,3.46441639733667,1.85065609012541,"2610044O15Rik","17"
"ENSMUSG00000073291",2.0164713880604,0.92100351174524,1.23071878223856,0.748346027570994,0.45425146842421,0.613189466918612,2.95175761803254,1.44919743874965,"Gm10491","X"
"ENSMUSG00000089828",19.9587603404511,0.371645336595919,0.496586070018266,0.748400648013039,0.454218531790332,0.613189466918612,30.0115080148374,24.2014827971115,"Gm16300","15"
"ENSMUSG00000091985",3.79097491994628,0.955871221142429,1.2770802638333,0.748481711144194,0.454169652451145,0.613189466918612,1.33686198750826,0.96573289243595,"Gm17354","4"
"ENSMUSG00000040667",2955.69736094572,-0.0770940968195409,0.103033810190772,-0.748240763656103,0.454314947340004,0.61322514218108,3182.9231259716,3320.24444866573,"Nup88","11"
"ENSMUSG00000022194",82.6348101006895,0.262889451618831,0.351446410961255,0.74802144343939,0.454447223440838,0.613333831928365,75.1875195601154,65.927816372373,"Pabpn1","14"
"ENSMUSG00000047749",29.8331083278648,0.413213670354353,0.55243623720938,0.747984369095142,0.454469585811702,0.613333831928365,39.7258942438015,30.2916849214137,"Zc3hav1l","6"
"ENSMUSG00000028464",17.2899182387856,0.473713275853096,0.633620255943679,0.747629627382372,0.454683589007114,0.613572611631206,10.7997022453009,8.31239174513393,"Tpm2","4"
"ENSMUSG00000086477",1.33999460023264,1.28010347920584,1.71341190615142,0.747107846402884,0.454998464263278,0.613947463070399,2.12755440982841,0.884923197689458,"Gm15506","7"
"ENSMUSG00000034968",9.46320957131211,-0.588825084957195,0.788248961839655,-0.747003946041318,0.455061178894244,0.613982030804486,8.28228473318225,9.17247075588055,"Lbx2","6"
"ENSMUSG00000046180",1.79444340254705,1.70316153716787,2.28082767576241,0.746729599639112,0.4552267987617,0.614155424380902,0.425510881965682,0,"4930550L24Rik","X"
"ENSMUSG00000003269",2032.91768954329,0.0551614543019392,0.0739017966698283,0.746415605406516,0.45541639522541,0.614361134352903,2362.46602414099,2292.63157965188,"Cyth2","7"
"ENSMUSG00000036591",2568.00621929743,0.096013494286658,0.128734116751717,0.745827887038168,0.455771391636084,0.614744709104558,2047.68978336522,1954.48253694371,"Arhgap21","2"
"ENSMUSG00000039578",3.19001353690546,0.942504231082887,1.26371222236168,0.745821884448892,0.455775018151292,0.614744709104558,5.71262949038752,2.84372428087401,"Fam190a","6"
"ENSMUSG00000020486",1.17999918956956,-1.51730667920095,2.03492491425815,-0.745632759503613,0.455889287904576,0.614748541967462,0.303783701847527,2.22597564337997,"Sept4","11"
"ENSMUSG00000028053",2531.57534489115,0.130441550659041,0.174939967316601,0.745636075391349,0.455887284298316,0.614748541967462,2677.66559732572,2563.11578382651,"Ash1l","3"
"ENSMUSG00000083325",2.11158152228836,0.847082502554452,1.13600489546404,0.7456680036651,0.455867992074435,0.614748541967462,3.52474573894789,2.27945003981381,"Gm14121","2"
"ENSMUSG00000022199",2.37846220384438,1.36774547734866,1.83484367425494,0.745428886689243,0.456012486405467,0.614864575356161,0.851021763931363,0.428793949688404,"Slc22a17","14"
"ENSMUSG00000020099",105.800714367536,-0.300388825057574,0.403041388931965,-0.745305155516623,0.456087265166289,0.614910208167927,111.97763400422,138.305911621123,"Unc5b","10"
"ENSMUSG00000038671",728.223982835263,0.100032827235701,0.134227218560629,0.745249944894871,0.456120634745794,0.614910208167927,710.647349240159,671.928728657206,"Arfrp1","2"
"ENSMUSG00000080530",1.10037666477011,1.42012963426116,1.90618229635205,0.745012498006578,0.456264164498257,0.615053606988976,0.303783701847527,0,"","11"
"ENSMUSG00000079286",2.15076985684355,1.09054975129759,1.4639420014927,0.744940544219391,0.456307663487719,0.61506214988071,1.94442939120332,0.9930681907486,"Gm11084","2"
"ENSMUSG00000066442",621.3174111495,0.158032553682936,0.212172146306713,0.744831762480672,0.456373430898194,0.615100704787948,711.202059917379,627.902885655953,"Mthfs","9"
"ENSMUSG00000026303",3.17054232264027,1.34806068844885,1.81074835257066,0.744477103367267,0.456587888190912,0.615339641515169,0.851021763931363,0.268469471373773,"Mlph","1"
"ENSMUSG00000030878",623.576365787676,-0.179213199855664,0.240750445007181,-0.744394054392376,0.456638114901789,0.615357225186412,619.14148991052,687.435943646641,"Cdr2","7"
"ENSMUSG00000048827",7.29936703619411,-0.543751652604968,0.730671454227699,-0.744180779827645,0.456767114222532,0.615480949889858,4.2540403227611,7.21745569524416,"Pkd1l3","8"
"ENSMUSG00000019732",13.6750114698499,-0.422599563298988,0.567926063588669,-0.744110176294117,0.456809823347386,0.615488390281878,9.67947606230173,9.81755469168723,"Calr3","8"
"ENSMUSG00000031101",2411.42870087525,0.143198687133509,0.192517901646089,0.743820111839547,0.456985311183993,0.615674715946786,2712.19935076731,2405.77100329636,"Sash3","X"
"ENSMUSG00000090069",11.5723296562795,-0.438576838944076,0.58979571242782,-0.743608048859375,0.457113632402087,0.615797471096121,10.7728836895737,11.7528064991073,"E430024P14Rik","17"
"ENSMUSG00000090069",11.5723296562795,-0.438576838944076,0.58979571242782,-0.743608048859375,0.457113632402087,0.615797471096121,10.7728836895737,11.7528064991073,"D030054H15Rik","17"
"ENSMUSG00000052222",2.51857790686458,0.815050132980592,1.09640586772877,0.743383592673566,0.457249474905751,0.6159303376874,6.57141198137134,3.72615636719365,"1700084E18Rik","2"
"ENSMUSG00000025237",658.622670012237,0.106166471859231,0.14285080041279,0.743198298871593,0.457361633132798,0.61603128173673,870.69568097706,789.081545973544,"Parp6","9"
"ENSMUSG00000046908",48.5342849898421,-0.503525447378599,0.677904199486013,-0.742767853865446,0.457622240853157,0.616332143246855,11.8673598137414,17.5072155765875,"Ltb4r1","14"
"ENSMUSG00000078921",14847.051931768,0.253725464165551,0.341696508782722,0.742546258577346,0.457756435533828,0.616462714769763,34939.2687474597,28019.9825710283,"Tgtp2","11"
"ENSMUSG00000033152",1.83105622548924,1.31385881559376,1.7701411613814,0.74223392137181,0.457945619614684,0.616667313501149,0.851021763931363,0.456129248001054,"Podxl2","6"
"ENSMUSG00000050243",1.14779754345856,1.28690164419827,1.73468794395969,0.741863485406326,0.45817005124141,0.616919339252894,1.15480546577889,0.884923197689458,"Gm5446","13"
"ENSMUSG00000021553",2.92441440668103,0.822678466478298,1.11009289649871,0.741089749401217,0.458639024423509,0.617020146095543,4.65273264899955,2.49444511475374,"Slc28a3","13"
