"ensembl_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","baseMean_WTi2","baseMean_WTUT","mgi_symbol","chromosome_name"
"ENSMUSG00000080993",3.80182789303296,1.63633307946265,0.912584519597688,1.79307564869063,0.072960828778277,0.147949072357429,5.44631438868689,1.80371768224293,"Gm12903","4"
"ENSMUSG00000032897",957.63980298268,0.349750807045717,0.195062792091424,1.7930165117384,0.0729702839087656,0.147950600679793,1160.46767490028,905.267911051189,"Nfyc","4"
"ENSMUSG00000024812",992.327227478375,0.465919887549933,0.259880326396623,1.79282477442658,0.073000946785689,0.147995123190303,1028.64599590426,783.508739711423,"Tjp2","19"
"ENSMUSG00000032786",5109.88210301905,0.385028466744686,0.21477089049919,1.79274046799251,0.0730144325154307,0.148004815934653,3721.11071559977,2910.84752479705,"Alas1","9"
"ENSMUSG00000032656",29.6548040747886,-0.656724249408658,0.3663470416578,-1.79262877744785,0.0730323017701625,0.148005748152333,30.131360443099,45.2049410114831,"March3","18"
"ENSMUSG00000084572",2.51526508353692,-2.46577332946228,1.37546761191113,-1.79268003703572,0.0730241003574885,0.148005748152333,0.724598719374827,3.76097494399216,"","17"
"ENSMUSG00000083579",2.03969473726296,-2.8532517500424,1.59191858502724,-1.79233522171209,0.0730792845109734,0.148083312422844,0.428793949688404,2.22254867958524,"Gm15538","16"
"ENSMUSG00000042328",1101.71132355518,0.171566245586484,0.0957581734874467,1.79166163407425,0.0731871837281078,0.148284280854268,1092.2442589031,929.198509339091,"Hps4","5"
"ENSMUSG00000078794",19.481207931858,-0.942803994796408,0.526274562329071,-1.79146791861638,0.073218238325055,0.148329525347422,8.04641338512997,16.7023347937138,"Dact3","7"
"ENSMUSG00000040533",3.06784241964466,-1.62707260955995,0.908616167767299,-1.79071500957118,0.0733390398384756,0.148556551628973,2.27945003981381,6.85949714360772,"Matn1","4"
"ENSMUSG00000035596",1324.99187369996,-0.320168408513712,0.178802541379144,-1.79062560321672,0.0733533955852418,0.148563958339725,1148.95092323398,1338.68363037881,"Mboat7","7"
"ENSMUSG00000069793",3998.2324527788,0.608570183341791,0.339872569058785,1.79058340903214,0.0733601713944791,0.148563958339725,5458.73027267241,3862.151347956,"Slfn9","11"
"ENSMUSG00000018672",330.855960410542,0.436364014139718,0.243717999787072,1.79044639509989,0.0733821774894205,0.148590825753557,477.246407999358,353.774719501446,"Copz2","11"
"ENSMUSG00000015053",3.23396276832308,2.7438041923902,1.53254556625821,1.79035733279328,0.0733964848685886,0.148602099573781,2.36145593475176,0.298669975640584,"Gata2","6"
"ENSMUSG00000025348",4.30309541974893,1.90574111677454,1.06461632884563,1.79007316076107,0.0734421508276413,0.148676853259005,4.50422948300232,1.13461704293148,"Itga7","10"
"ENSMUSG00000038416",1448.70656809942,-0.195880091379502,0.109432278170509,-1.78996631208113,0.0734593272379273,0.148693921550771,1279.34010315572,1507.76359885069,"Cdc16","8"
"ENSMUSG00000015957",1.16993299146223,3.44251969234025,1.92344477427224,1.78976788852321,0.0734912334414879,0.148707080318127,2.17130504675467,0,"Wnt11","7"
"ENSMUSG00000067558",1.20363624123616,-3.34034173012037,1.86634165648519,-1.78978040730822,0.0734892201051536,0.148707080318127,0,2.06736477756523,"Rpl35a-ps5","5"
"ENSMUSG00000078502",1301.66695174384,-0.473498646909979,0.264559454481494,-1.78976271264991,0.0734920658656249,0.148707080318127,1220.05134816455,1680.61750079174,"Gm13212","4"
"ENSMUSG00000023072",190.557780701174,-0.385652609836117,0.215516227894301,-1.7894365245909,0.0735445415203647,0.148795554434884,193.579608424303,259.623843648362,"Ccdc123","7"
"ENSMUSG00000045594",4683.27878104536,-0.415213105218648,0.232044578169021,-1.78936783826169,0.0735555953700062,0.148795989188704,4593.54333857686,6621.65887217835,"Glb1","9"
"ENSMUSG00000073591",9.56785848475838,-1.20814614251831,0.675196049816839,-1.78932643762659,0.0735622587261216,0.148795989188704,3.48751330550234,7.5019134810929,"Pcdhb22","18"
"ENSMUSG00000022141",5276.73630760354,0.26278481709964,0.146892777282522,1.78895669318185,0.0736217903084078,0.148898691639569,5306.70072897605,4051.17343676225,"Nipbl","15"
"ENSMUSG00000048327",327.902032693489,-0.770769788066484,0.430962497597724,-1.78848459520937,0.0736978588220266,0.149034811316712,266.962339021769,527.711560117488,"Ckap2l","2"
"ENSMUSG00000032135",13.4175243748083,-2.06801002125664,1.15667538086582,-1.78789144773588,0.0737935229641811,0.149210520984656,0.9930681907486,7.16153742775917,"Mcam","9"
"ENSMUSG00000065439",2.1552949044954,-2.51220844726446,1.40539693985637,-1.7875437010139,0.0738496555221399,0.149306265498566,0.884923197689458,4.03960851274132,"Mir140","8"
"ENSMUSG00000039410",61.0565383691989,-0.645991144235935,0.361464742180569,-1.78714842376862,0.0739135027454438,0.149417582591937,27.866592722775,41.7675811737275,"Prdm16","4"
"ENSMUSG00000004552",1980.133200198,0.546478604321371,0.305795719727518,1.78707080925892,0.0739260447408714,0.149425171032933,219.588986816715,138.099383418817,"Ctse","1"
"ENSMUSG00000035355",6.32720550814265,1.4814032030788,0.829256128014995,1.78642418552258,0.0740306025326507,0.149618725170886,8.17940256513195,2.2459090339441,"Kcnh4","11"
"ENSMUSG00000031591",20254.0894748916,0.277218558235932,0.15518654054263,1.78635696927453,0.0740414782007011,0.149622920590269,25140.4884265746,19347.4211196957,"Asah1","8"
"ENSMUSG00000002835",247.56262415176,-0.709413164098798,0.397165964247253,-1.78618821339171,0.0740687888566817,0.149660322867517,241.649272083074,437.540353688782,"Chaf1a","17"
"ENSMUSG00000034525",2151.38253738454,-0.327118979664543,0.183178454120131,-1.78579397471066,0.0741326226727833,0.149771504670311,1897.59006836654,2267.38800375815,"BC018507","13"
"ENSMUSG00000060591",8507.20453403291,-0.626220680971343,0.350690366076079,-1.78567973787877,0.0741511279205462,0.149791092792331,5115.67350488,7390.90999817368,"Ifitm2","7"
"ENSMUSG00000089911",2865.32469719499,-0.264895345947863,0.148410561572735,-1.78488204033942,0.0742804523599465,0.150034513123803,2216.89304111419,2615.85122187133,"Hiat1","3"
"ENSMUSG00000092157",0.832958937112663,4.22833868734101,2.36981608304748,1.78424761211999,0.0743834387687231,0.150224683380995,2.60259010781289,0,"Gm17268","11"
"ENSMUSG00000075411",1344.56474856075,-0.27430943465554,0.153749973820696,-1.78412670805031,0.0744030782944862,0.150246501216288,1318.6839141843,1618.80875970432,"Bin2","15"
"ENSMUSG00000046997",41.8661167630132,-0.743706234356323,0.41687984735427,-1.78398221712145,0.0744265548014172,0.150276061190891,28.4335554971788,55.0276474059812,"Spsb4","9"
"ENSMUSG00000063698",41.3325031622863,-0.662324818275359,0.371277116024269,-1.78390961815181,0.0744383527758533,0.150282036600313,36.4552234063528,50.9514312366845,"Sfxn4","19"
"ENSMUSG00000006676",4281.62084326911,0.245602614726474,0.13769207164922,1.78370919824754,0.0744709307146606,0.150329388428312,5132.92579810368,3969.17859084819,"Usp19","9"
"ENSMUSG00000027496",234.265239055491,-0.731660831943309,0.410217596697264,-1.78359202002557,0.0744899832454271,0.150329388428312,258.51984405195,488.126146019576,"Aurka","2"
"ENSMUSG00000052298",6792.05936427943,0.172036094892068,0.0964572376345077,1.7835478094857,0.0744971726693499,0.150329388428312,9445.68983575577,8481.54279613641,"Cdc42se2","11"
"ENSMUSG00000062353",189.131698890185,-0.487461224266262,0.27330130197875,-1.78360373967104,0.0744880775166758,0.150329388428312,128.544452932458,178.752138966054,"Gm15772","5"
"ENSMUSG00000005102",1082.15938050635,-0.240968880459619,0.135138717095711,-1.7831224510512,0.074566372523789,0.150418391184759,1136.42680599786,1360.70143659109,"Eif2ak4","2"
"ENSMUSG00000028093",445.529185571085,-0.330475655546386,0.185336291458343,-1.78311356586449,0.0745678185788584,0.150418391184759,413.803865342447,560.862679930196,"Acp6","3"
"ENSMUSG00000038605",129.691290506225,-0.37494705234265,0.210273774064169,-1.78313750257904,0.0745639229552714,0.150418391184759,116.067947781207,147.040975764363,"Samd10","2"
"ENSMUSG00000049791",14.3157324462432,-1.1767298184455,0.66016271399217,-1.78248452011098,0.0746702533752663,0.150592394099322,9.71309701018937,21.9966860686484,"Fzd4","7"
"ENSMUSG00000092839",1.44347132490154,-2.90499989932845,1.62975624973263,-1.7824750785923,0.0746717917221304,0.150592394099322,0,1.32650345022348,"","4"
"ENSMUSG00000091728",1.12771125815526,-2.9868404223305,1.67575121763964,-1.78238893153697,0.0746858292247019,0.150602840880883,0,1.61351089990464,"Gm8705","15"
"ENSMUSG00000024063",714.938156209322,0.463923077781339,0.26029093792384,1.78232512234859,0.0746962282029968,0.150605949025917,1435.96610029584,984.944689133551,"Lbh","17"
"ENSMUSG00000022404",1634.71203952426,0.253256754980735,0.142107160316951,1.78215337225711,0.0747242241779031,0.15062667263745,1431.98653486312,1269.45724969671,"Slc25a17","15"
"ENSMUSG00000075779",684.269917336795,0.853935848350405,0.479152387947977,1.78218009516238,0.074719867670914,0.15062667263745,917.306574438026,567.958626068018,"","5"
"ENSMUSG00000090931",5.32402538074406,1.43634394360672,0.806119276276163,1.78180076556642,0.074781727387575,0.150724716781761,4.80252536405856,1.72029446825322,"4632411P08Rik","5"
"ENSMUSG00000089757",3.61919100975548,-2.21869095278631,1.24599391921124,-1.78065953499262,0.0749680874740635,0.15108242163346,1.18072796737588,5.38779269236994,"Gm16334","4"
"ENSMUSG00000081471",67.8100577209539,0.580015464532663,0.325758764565569,1.78050609108298,0.0749931733797787,0.151115066008103,92.520384091945,53.4809884704023,"Gm14735","X"
"ENSMUSG00000019797",319.769272069743,-0.27328454122445,0.153492408651454,-1.78044336932008,0.07500342947309,0.151117823359515,302.533263280585,385.786505791278,"1700021F05Rik","10"
"ENSMUSG00000093247",4.57447772641377,-2.58360854408198,1.45120663098635,-1.78031748816222,0.0750240166763862,0.151141392837511,0,1.37490378389492,"","1"
"ENSMUSG00000021814",9111.63168210346,0.239914284820752,0.134776139097395,1.78009465494022,0.0750604711954846,0.151196918817299,7543.80450042479,6752.03251560177,"Anxa7","14"
"ENSMUSG00000065820",63.3969569926152,0.885312042679297,0.49743018223747,1.77977146199113,0.0751133698191543,0.151285551650685,65.9511012994084,33.9070054622432,"","11"
"ENSMUSG00000000838",2307.140934511,0.353142872915179,0.198438734155785,1.77960655926147,0.0751403720083865,0.151322011756318,2254.03033544707,1715.61494646812,"Fmr1","X"
"ENSMUSG00000024346",1085.8341491476,0.349262267919762,0.196281843161706,1.77939162529681,0.0751755785174348,0.151374983601604,1212.95455146457,943.954485928568,"Pfdn1","18"
"ENSMUSG00000024790",137.743651103927,-0.427229871227443,0.240151407487748,-1.77900215408581,0.0752394088062986,0.151485573467554,133.930850153051,180.363983426238,"Sac3d1","19"
"ENSMUSG00000038665",8.12151305875747,1.03761661837,0.583492636457314,1.7782857118299,0.0753569418157497,0.151704248365284,25.1697068009173,11.5749005516388,"Dgki","6"
"ENSMUSG00000030399",2.96259442540805,2.78227121416961,1.56514827954639,1.77764065585911,0.0754628920221414,0.151899556416772,1.85065609012541,0.215246761650867,"Ckm","7"
"ENSMUSG00000027750",15.5601962737505,-1.18420253963215,0.666242356057777,-1.77743508629382,0.0754966822857974,0.151949584387478,5.44501947750854,13.605562823932,"Postn","3"
"ENSMUSG00000022793",235.864866894137,-0.758468954903557,0.426922613954995,-1.77659587501615,0.0756347548254925,0.152209461036554,225.013931881406,414.523806094713,"B4galt4","16"
"ENSMUSG00000045098",1629.61486962977,-0.467451762377123,0.263185338121865,-1.77613147340554,0.0757112497531245,0.152327343456677,1398.75872723624,1769.5325085517,"Suv420h1","19"
"ENSMUSG00000091753",4.53225469100668,-1.9262964540026,1.08453406630589,-1.77615117297689,0.0757080036133659,0.152327343456677,1.60952191706428,5.44957047939452,"Gm17432","11"
"ENSMUSG00000026761",1529.13474616667,0.258852595384892,0.145809845130161,1.77527515480056,0.0758524656767509,0.15259340675601,1383.21980534274,1156.1099393844,"Orc4","2"
"ENSMUSG00000021715",821.563963902907,0.310045075033797,0.17470114106556,1.77471694313345,0.0759446362954471,0.152760753688807,885.844954320904,703.363130629643,"Cwc27","13"
"ENSMUSG00000027245",43.3011206745176,-0.786912090211957,0.443504672141567,-1.77430394681563,0.0760128880867687,0.152879954594195,32.8980610517747,48.3951190962603,"2310003F16Rik","2"
"ENSMUSG00000020056",1290.85095233308,0.193662531861981,0.109211329019509,1.7732824387421,0.0761819175288298,0.153170146079075,1213.99990456814,1124.96730433409,"Ccdc53","10"
"ENSMUSG00000026853",2819.95842841184,-0.183514690658772,0.103489501647246,-1.77326866723448,0.0761841983997374,0.153170146079075,3361.7272339582,3723.5267702432,"Crat","2"
"ENSMUSG00000027800",24.6033648997952,-2.18965472252552,1.23478580128421,-1.77330733820248,0.0761777937604596,0.153170146079075,0.724598719374827,3.9645238772436,"Tm4sf1","3"
"ENSMUSG00000049232",1324.15594345813,0.323525482855907,0.18246697896305,1.77306318488137,0.0762182375080396,0.153220464926602,1805.05200049735,1365.56804409948,"Tigd2","6"
"ENSMUSG00000038702",868.817875283032,-0.464959781476016,0.262250017749467,-1.77296377504996,0.0762347096611422,0.153235461445608,402.058535535741,545.098400980264,"Dsel","1"
"ENSMUSG00000088015",11.1411634337086,0.93790798348773,0.529032929870474,1.77287259550622,0.0762498206130536,0.153247718662382,14.7529705247609,7.31002707380089,"Mir1932","11"
"ENSMUSG00000053134",948.798778758474,-0.229118998448168,0.129246506955429,-1.77272874792029,0.0762736650716515,0.153277523603982,772.06174660356,890.877889382628,"Supt7l","5"
"ENSMUSG00000081664",1.94639359572359,2.87505917211155,1.62191668673243,1.77263061390887,0.0762899354476464,0.153292102625423,4.63841486319576,0.669100639311458,"Gm15544","7"
"ENSMUSG00000013089",2361.35270102637,-0.691875078831031,0.390350374345248,-1.77244630542892,0.0763205009876326,0.153335398593019,1245.11182093074,1998.86574161834,"Etv5","16"
"ENSMUSG00000031904",589.312163902266,-0.789526604695183,0.445460881955759,-1.77238145183216,0.0763312586205467,0.153338892996828,270.073261337013,490.328540906651,"Slc7a6","8"
"ENSMUSG00000036781",2378.5112988632,-0.252693031274371,0.142583393607574,-1.77224727845829,0.0763535186427443,0.153365490547263,1972.70426488398,2545.40048223187,"Rps27l","9"
"ENSMUSG00000001847",13540.3688451912,-0.156861213116291,0.0885161108453794,-1.77212048313213,0.0763745594757051,0.153389633211128,11762.0790169132,12689.1055386314,"Rac1","5"
"ENSMUSG00000020775",616.668592967262,0.295939946103807,0.167013552707274,1.77195168479832,0.0764025777631437,0.153427781942451,635.108344206759,543.350954346491,"Mrpl38","11"
"ENSMUSG00000021033",361.602314694863,-0.465655449157953,0.262806329985338,-1.77185781325713,0.0764181628220499,0.153440956833174,288.242829632962,424.717298303912,"Gstz1","12"
"ENSMUSG00000025878",1059.38491941626,0.254771358183082,0.143809841790288,1.7715849973231,0.0764634719095062,0.153513804803086,1158.10209495091,976.212591400955,"Uimc1","13"
"ENSMUSG00000030795",899.467269405924,0.601026053985403,0.339306698028635,1.77133566026652,0.0765049007979785,0.15356071635793,909.988614486394,527.967371800452,"Fus","7"
"ENSMUSG00000036902",32.8367287990577,1.03493449415402,0.584260243043494,1.77135875061925,0.0765010634247179,0.15356071635793,35.3141875831518,17.8986943212299,"Neto2","8"
"ENSMUSG00000072974",11.1344321762728,-0.812623871743363,0.45883373099688,-1.77106393197777,0.0765500709684493,0.153633245594493,10.1655389466291,18.5761688414734,"Gm4787","12"
"ENSMUSG00000085614",13.6132342229136,-0.792948591289758,0.447804130234755,-1.77074872193355,0.0766024964766397,0.15372031719489,11.6446615060482,20.6852860577752,"1700123M08Rik","4"
"ENSMUSG00000019846",9.50510120646606,-2.43704433131985,1.3766766850291,-1.77023723712467,0.0766876285505385,0.153872993656456,0.912258496002108,4.71540340803106,"Lama4","10"
"ENSMUSG00000085538",10.0291624946885,1.00190361884353,0.566185797236263,1.76956685196653,0.0767993249502462,0.154078928864783,10.5968240076874,4.66030881838134,"Gm11455","2"
"ENSMUSG00000022751",568.257997768952,-0.329117706756072,0.186008069083166,-1.76937327707499,0.0768316021460953,0.15412549920836,420.9291532753,569.05712288321,"Nit2","16"
"ENSMUSG00000056832",111.877505294325,0.726592465069871,0.410780433145704,1.76880982257533,0.0769256170013083,0.154295890748289,178.20393882354,114.248138367483,"Ttc26","6"
"ENSMUSG00000025326",4644.98797581868,-0.169338122750516,0.0957770866176818,-1.76804420274832,0.0770535142742957,0.154534194763606,3688.99041186127,3958.04689733219,"Ube3a","7"
"ENSMUSG00000028811",1408.70098325283,0.432429678935519,0.244675607550002,1.76735917104915,0.0771680960968585,0.154745740999515,1936.97096173854,1454.97911922842,"Yars","4"
"ENSMUSG00000085617",4.26427090832079,-1.95774410286649,1.10824398908932,-1.76652805892972,0.0773072984351744,0.155006603218546,2.52058421287493,11.7034001518325,"G730013B05Rik","16"
"ENSMUSG00000023951",600.489496655106,0.975915032653566,0.552632062366208,1.76593994288892,0.0774059251021956,0.155167760494298,789.623212693831,382.789936266227,"Vegfa","17"
"ENSMUSG00000028581",52412.7603394537,-0.262300920685627,0.148531423634788,-1.7659624762675,0.0774021443820264,0.155167760494298,46021.4473160568,52455.1753925037,"Laptm5","4"
"ENSMUSG00000049404",4.92483038530447,1.49948920895616,0.849147363497241,1.76587630535702,0.0774166032171635,0.155170871684714,15.1544291761366,4.78880841857506,"Rarres1","3"
"ENSMUSG00000027314",6.00613900558928,-1.90380197372368,1.07835492566005,-1.76546879735202,0.0774850098272983,0.155289677285897,1.28638184906521,3.72591676123387,"Dll4","2"
"ENSMUSG00000041629",1557.92825340464,0.28825502217401,0.163294602704784,1.76524525244192,0.0775225562562668,0.155346614499152,1511.06405859217,1211.68158238185,"D11Wsu99e","11"
