"ensembl_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","baseMean_WTi8","baseMean_WT8","mgi_symbol","chromosome_name"
"ENSMUSG00000015357",1484.29354709891,0.0466438721322276,0.153272895730431,0.30431911597901,0.760884782927474,0.870306292995539,1771.34302320172,1651.46848553231,"Clpx","9"
"ENSMUSG00000024070",2896.2206170152,0.0831700436800103,0.27325572217279,0.304367070591183,0.760848252290711,0.870306292995539,1526.4285493378,1290.1889873196,"Prkd3","17"
"ENSMUSG00000042831",289.084454370026,-0.057810646722805,0.189892485698359,-0.304438832901667,0.760793586534559,0.870306292995539,270.887979054831,282.14650327182,"Alkbh6","7"
"ENSMUSG00000053886",9.05473096164039,-0.370889523243564,1.21893946531448,-0.30427230703198,0.760920441339046,0.870306292995539,16.9590374401203,7.31577333011445,"Sh2d4a","8"
"ENSMUSG00000084319",486.386891448669,0.0444177055721222,0.145936822379369,0.304362564895763,0.76085168459528,0.870306292995539,555.108824071734,525.831087324298,"Tpt1-ps3","6"
"ENSMUSG00000029344",1772.70391343942,-0.0542609812167088,0.178510404013925,-0.303965371186299,0.761154273422027,0.870444841419215,1876.51008419893,2025.04421136409,"Tpst2","5"
"ENSMUSG00000091971",1902.61784425174,0.189397399577434,0.62312405647595,0.303948142603518,0.761167399272267,0.870444841419215,6745.60965318266,5428.0988524974,"Hspa1a","17"
"ENSMUSG00000074063",193.986392016728,0.12452121087117,0.409837539971991,0.303830661485232,0.761256905829496,0.870475251988174,272.89688629488,293.13839726093,"Osgin1","8"
"ENSMUSG00000028530",11498.3820028777,-0.0440997751712925,0.145205819122828,-0.303705288380963,0.761352428659938,0.870512536396902,15657.7068112105,17477.4176846333,"Jak1","4"
"ENSMUSG00000056917",2312.30574997883,-0.0538149242352627,0.177311779365846,-0.303504507301948,0.761505413041395,0.870615509406771,2511.6261160028,2642.6972736921,"Sipa1","19"
"ENSMUSG00000045140",64.3309975220083,-0.106641009228438,0.351947535011288,-0.303002574588334,0.761887899540757,0.870980829384938,30.7330418715982,36.6852402746271,"Pigw","11"
"ENSMUSG00000001755",826.905410562771,-0.0460909930447639,0.152527548519323,-0.302181432090117,0.762513758050406,0.871264378262897,646.258158754714,616.777604304708,"Coasy","11"
"ENSMUSG00000003070",36.6524178534196,0.18249216135053,0.603251692140087,0.302514130881463,0.762260162899123,0.871264378262897,18.676602422088,14.4015702273267,"Efna2","10"
"ENSMUSG00000018572",3269.41393903037,-0.0407674813538513,0.134899722603734,-0.302205820493827,0.762495167453411,0.871264378262897,4452.01006956774,4693.11312642533,"Phf23","11"
"ENSMUSG00000031887",710.912962907031,-0.0364950597996243,0.120736331552521,-0.302270735994233,0.762445684853581,0.871264378262897,772.247551972139,773.513800616907,"Tradd","8"
"ENSMUSG00000032232",250.422800648013,-0.178261687592938,0.589788445412415,-0.3022468293157,0.762463907886117,0.871264378262897,184.634907226334,184.392641054426,"Cgnl1","9"
"ENSMUSG00000056832",111.877505294325,0.128910548796744,0.426275396934147,0.302411421639375,0.76233844890679,0.871264378262897,144.632461428677,104.814755686989,"Ttc26","6"
"ENSMUSG00000003199",2117.984338775,-0.0796164565075495,0.263832613272517,-0.301768820465392,0.762828301092954,0.871313727967971,2684.38482195763,2857.65522467186,"Mpnd","17"
"ENSMUSG00000019494",1193.04057765657,0.0451404605075418,0.149545053367585,0.301851913460391,0.762764954298777,0.871313727967971,1158.00759339476,1178.64525608608,"Cops6","5"
"ENSMUSG00000033033",398.189710280698,-0.0727398156052298,0.24105976675507,-0.301750128544418,0.762842551288856,0.871313727967971,171.690961350004,177.249692598887,"Calhm2","19"
"ENSMUSG00000033966",11.2671953217347,-0.146030897062598,0.484026123069495,-0.301700445704314,0.762880428482372,0.871313727967971,16.3302752139591,18.4792972471891,"Cdkl4","17"
"ENSMUSG00000046541",302.480649805203,-0.0498303385693559,0.165246475265939,-0.301551597328545,0.762993910874974,0.871313727967971,365.302852048735,362.797910731606,"Zfp526","7"
"ENSMUSG00000048546",1760.27085886439,-0.0543512531815682,0.179996650944323,-0.301957024735867,0.762684823919572,0.871313727967971,1402.93276883983,1561.66278193405,"Tob2","15"
"ENSMUSG00000089698",10.8781463810422,0.162076701820548,0.537484871349193,0.301546537326165,0.762997768723615,0.871313727967971,16.8852740030954,12.1477775726641,"Gm2541","16"
"ENSMUSG00000042790",1439.17270615149,-0.0492919676963234,0.163535637760413,-0.301414226106107,0.763098647575604,0.871357009809034,2544.64293882394,2717.58183120094,"Rnf214","9"
"ENSMUSG00000020694",5230.68824694027,-0.0536948698789622,0.178330860215712,-0.301096903889838,0.763340601883641,0.871492827831093,10232.6620053651,10912.6648691171,"Tlk2","11"
"ENSMUSG00000034158",9211.57372615494,-0.0440709951994179,0.146370034443003,-0.301093016525725,0.76334356609461,0.871492827831093,8628.9817511742,9101.74129459467,"Lrrc58","16"
"ENSMUSG00000040189",38.1561355493787,0.103068546997384,0.342421198600191,0.300999317269857,0.763415015136679,0.871502487576823,38.0404406669395,33.474374943858,"Ccdc114","7"
"ENSMUSG00000059000",136.570137007892,-0.0723518466310177,0.24048838868777,-0.300853804317985,0.763525977974185,0.871557250330074,184.757173479064,188.267188972235,"Zfp799","17"
"ENSMUSG00000042476",641.242099783585,0.113879010837043,0.378791579921587,0.300637651081413,0.763690817467712,0.871673498637457,231.284748144561,178.90752938072,"Abcb4","5"
"ENSMUSG00000020423",3390.45115982232,0.0939700909695991,0.313102044293154,0.30012608567198,0.764080982363277,0.871760185238337,2646.72043494956,2457.06609322117,"Btg2","1"
"ENSMUSG00000021478",9.23854891777839,-0.236093353666851,0.786056097681496,-0.300351787058478,0.763908835191146,0.871760185238337,7.29187734123637,11.3080968630537,"Drd1a","13"
"ENSMUSG00000025510",2586.64879251304,0.0670158991302642,0.223246475761399,0.300187937577519,0.764033805459843,0.871760185238337,1953.89653643661,1773.58261788985,"Cd151","7"
"ENSMUSG00000026427",971.069595293768,0.0506027316431031,0.168550454765956,0.300223050203979,0.764007024055684,0.871760185238337,815.603530509601,771.448730393704,"Eif2d","1"
"ENSMUSG00000036693",818.675730811456,-0.0743740379556803,0.247810192840107,-0.300125015453534,0.764081798669074,0.871760185238337,560.426122495005,621.464298072971,"Nop14","5"
"ENSMUSG00000045934",624.902997605364,0.091992942066214,0.306710231358236,0.299934376687835,0.764227211978127,0.871854197306181,1043.1604166997,927.33299025448,"Mtmr11","3"
"ENSMUSG00000045932",152525.441157881,0.141105300489669,0.470911242295013,0.29964309155582,0.764449411255295,0.872035786472773,432734.815330974,399949.831946734,"Ifit2","19"
"ENSMUSG00000003269",2032.91768954329,0.0230712778968051,0.0772674112922769,0.298590020177253,0.765252881011207,0.872410910019896,2362.46602414099,2396.37294070627,"Cyth2","7"
"ENSMUSG00000006403",302.943951853648,-0.262117516225355,0.877549339741562,-0.298692625422689,0.765174584395209,0.872410910019896,352.610034473372,552.930687256331,"Adamts4","1"
"ENSMUSG00000021226",399.629928150073,0.0864578599920082,0.289370022868927,0.298779601061752,0.765108216390533,0.872410910019896,213.596928983092,182.580646615684,"Acot2","12"
"ENSMUSG00000022191",722.067955978773,-0.0393220814402283,0.131569363399311,-0.298869588058174,0.765039552341839,0.872410910019896,550.119028548685,575.421223249123,"Drosha","15"
"ENSMUSG00000028617",353.683608844989,-0.0721410286184331,0.241831807875088,-0.298310752635549,0.765465998281936,0.872410910019896,453.160458559547,470.270083334853,"Lrrc42","4"
"ENSMUSG00000033458",99.0522799601879,0.0963638475923633,0.322810310599725,0.298515395661731,0.765309827433554,0.872410910019896,94.0320826407536,74.5755691133737,"Fan1","7"
"ENSMUSG00000042444",4425.83491159101,0.0488702741327704,0.163725550361897,0.298488989804879,0.765329978207639,0.872410910019896,4239.6683211472,4204.59561903283,"Fam63b","9"
"ENSMUSG00000055320",5.94660305423147,-0.301042143521088,1.00742923812578,-0.298822122813456,0.765075770187727,0.872410910019896,3.22096203710036,4.21178926953237,"Tead1","7"
"ENSMUSG00000058794",15.2478570941845,-0.188665843273975,0.632542598008753,-0.298265830424538,0.765500281399873,0.872410910019896,16.5557402424163,17.5752002729494,"Nfe2","15"
"ENSMUSG00000059013",297.472156178729,-0.0755643224969593,0.253354646485119,-0.298255127921633,0.765508449257263,0.872410910019896,402.156120806155,395.863845111053,"Sh2d3c","2"
"ENSMUSG00000071285",461.106810094459,0.0825372621829633,0.27609745800669,0.298942492186811,0.764983924629057,0.872410910019896,789.235904841003,646.443839608227,"Zfp87","13"
"ENSMUSG00000074479",14.9353670108423,-0.187812907219605,0.629778722563563,-0.29822047092207,0.76553489871,0.872410910019896,11.5378260530623,9.27996370217333,"Gm10704","3"
"ENSMUSG00000046364",11070.5744635942,-0.0515650162203896,0.173012571919926,-0.298042018843898,0.7656710937018,0.872494255679303,10483.7230701999,10983.9206636206,"Rpl27a","7"
"ENSMUSG00000026743",1511.78897439981,0.0387870069074441,0.130284989536039,0.297708945946647,0.765925314994373,0.872567680259441,1722.88346595947,1661.01697549528,"Mllt10","2"
"ENSMUSG00000038181",4072.0880228826,-0.0390517341220165,0.131157210771724,-0.297747519120279,0.765895872334218,0.872567680259441,4787.44388590342,4850.02660952788,"Chpf2","5"
"ENSMUSG00000051043",136.052050645295,0.284826063204061,0.956805630800879,0.297684350964418,0.765944088365715,0.872567680259441,159.258192163818,90.200877517036,"Gprc5c","11"
"ENSMUSG00000055128",723.639230855102,0.0461193271653532,0.154956746826813,0.297627099882901,0.765987788698408,0.872567680259441,735.085103315353,690.875219148564,"Cgrrf1","14"
"ENSMUSG00000001143",366.296508479813,0.057400461595426,0.193122833361328,0.297222553109663,0.766296604577722,0.872596828056408,341.379433304466,323.781557574451,"Lman2l","1"
"ENSMUSG00000022335",645.945573629476,-0.045583804926238,0.153384291807629,-0.297186917832552,0.766323808996011,0.872596828056408,808.108375614022,841.94610341277,"Zfat","15"
"ENSMUSG00000027316",8.3454345672507,-0.281532359856576,0.946513513019641,-0.29744145855711,0.766129495731404,0.872596828056408,5.53164146555386,5.34107226174649,"Gfra4","2"
"ENSMUSG00000034575",2750.56081599198,0.058834472454562,0.197975551352691,0.297180495533759,0.766328711890244,0.872596828056408,3994.71848224483,4016.7684705343,"Papd7","13"
"ENSMUSG00000086825",9.49935303953789,-0.397469358384756,1.33650771790665,-0.297393986626059,0.766165734105221,0.872596828056408,2.369940273169,4.65596754829204,"Gm15675","1"
"ENSMUSG00000002010",2315.16325550137,0.0383214068141533,0.129033010635598,0.296989170642361,0.766474776920026,0.872691327638699,1677.29209783452,1626.13625993114,"Idh3g","X"
"ENSMUSG00000020150",309.865187818705,-0.0872443256545897,0.29401891692254,-0.296730314388494,0.766672411287509,0.87284452255196,158.308626130725,163.849959091615,"Gamt","10"
"ENSMUSG00000023072",190.557780701174,0.0705636656305708,0.238007174430055,0.296477052843245,0.766865788838895,0.872992846336593,158.07242649821,148.836739428862,"Ccdc123","7"
"ENSMUSG00000073664",3352.16968713726,0.0364490089769964,0.12297610437561,0.296390987192675,0.766931507470194,0.872995831950441,2752.44695905766,2754.08101231284,"Nbeal1","1"
"ENSMUSG00000058655",10951.5302270055,-0.0530077528545161,0.179049544244039,-0.296050755551035,0.767191320414006,0.873219735871025,6744.42729737031,6913.76124355583,"Eif4b","15"
"ENSMUSG00000090444",10.8929429355052,-0.17457375025022,0.589982809026484,-0.295896333891965,0.76730925090406,0.873282125154937,13.8375392637762,15.3590992940788,"D930048G16Rik","17"
"ENSMUSG00000036087",3163.24662789632,0.0246511342439422,0.0834944928982871,0.295242636828421,0.767808533374851,0.873778488877647,2948.53903255908,2861.16463913834,"Slain2","5"
"ENSMUSG00000022200",8099.59215836317,0.0344261058294473,0.116872577395243,0.294561021898439,0.768329241656454,0.873961729450352,11124.4754833676,11049.1403922659,"Golph3","15"
"ENSMUSG00000022960",176.788662768989,0.0866404100698442,0.294063261798441,0.294631874583606,0.768275110064064,0.873961729450352,182.499036455022,165.388168807847,"Donson","16"
"ENSMUSG00000032661",29430.7202541427,-0.0524217532783629,0.177755128118881,-0.294909934993852,0.768062682279262,0.873961729450352,48006.9050152253,47437.8317372862,"Oas3","5"
"ENSMUSG00000039787",525.155674567582,-0.0947633793305342,0.321726049877899,-0.294546802680413,0.76834010530343,0.873961729450352,224.019947182882,248.329089551483,"Cercam","2"
"ENSMUSG00000054843",1281.72221655396,0.085244948710239,0.289421393349365,0.294535755369467,0.76834854560813,0.873961729450352,1705.37506186942,1736.05301340302,"Atrnl1","19"
"ENSMUSG00000070644",7.71641038915082,0.246753232396922,0.837109810301317,0.294768057141874,0.768171069492161,0.873961729450352,21.2028491581548,16.8046920725718,"Etnk2","1"
"ENSMUSG00000021997",113.808984123421,-0.127341796686946,0.432875497413316,-0.294176495199862,0.768623040516115,0.874050593808006,287.946834664543,245.580638694094,"Lrrc63","14"
"ENSMUSG00000057596",8897.56158886279,-0.0541071937733082,0.183898908580122,-0.294222484467517,0.768587900517801,0.874050593808006,18441.2257144453,18228.1033088327,"Trim30d","7"
"ENSMUSG00000084968",21.6319581398858,-0.143527074283845,0.488016706472938,-0.294102788654846,0.768679360035835,0.874050593808006,17.5454100213492,20.886718946392,"Gm12743","4"
"ENSMUSG00000085741",76.0750051116476,0.100347726733007,0.340968170210809,0.294302329366889,0.768526892855971,0.874050593808006,140.130411509314,116.592317905054,"5430405H02Rik","2"
"ENSMUSG00000022685",422.393897655779,-0.0663795837826134,0.226066518614868,-0.293628548753383,0.769041758174514,0.874390809935293,257.104533266739,272.218567630365,"Parn","16"
"ENSMUSG00000029430",7029.45601026076,-0.0625914211766175,0.213432689045184,-0.293260706486094,0.769322885587131,0.874591044254277,6189.05980329965,6104.16439423971,"Ran","5"
"ENSMUSG00000078859",25.7953466256386,0.14395695351437,0.49093076236987,0.29323270112357,0.769344290229749,0.874591044254277,20.3676797322111,21.250740543802,"Gm17491","8"
"ENSMUSG00000085008",11.2334145932169,0.164429188028069,0.560969142199505,0.293116279771393,0.769433273552053,0.874620339538794,8.5426599283019,9.56335514242576,"Gm13399","2"
"ENSMUSG00000033075",1079.3425153069,-0.0392399798593984,0.133918279906954,-0.293014365825654,0.769511171046856,0.874637029705439,1239.46890125508,1323.9702113363,"Senp1","15"
"ENSMUSG00000052146",7987.03675065919,-0.0509971256172338,0.174184882308936,-0.292775842204175,0.76969349466349,0.874772399553478,7983.94143701604,8356.4330044269,"Rps10","17"
"ENSMUSG00000034083",738.830284322636,0.0351895403883182,0.12033681362972,0.292425396077027,0.769961393135598,0.874966207625488,963.878876062479,952.616882231269,"C130022K22Rik","6"
"ENSMUSG00000034573",13.9878916717804,0.146185193249068,0.499971035871111,0.292387323986412,0.769990498991612,0.874966207625488,29.0211006228915,21.4444457283356,"Ptpn13","5"
"ENSMUSG00000063052",884.888406884047,-0.0423129288165484,0.144766733808622,-0.292283508119242,0.770069867166763,0.874984534952725,674.303073329186,670.303863036835,"Lrrc40","3"
"ENSMUSG00000035236",199.206214751546,0.0677383714639447,0.23233601562163,0.291553469584586,0.770628056239446,0.875546870268433,262.816325873913,236.780036484773,"Scai","2"
"ENSMUSG00000015355",7270.36060174887,-0.034296956831328,0.117684785647262,-0.291430677658933,0.770721954897401,0.875581654319766,10518.3094848063,10751.3506164529,"Cd48","1"
"ENSMUSG00000050428",554.509086468835,0.049111740738593,0.168855389529643,0.290850892443508,0.771165360473508,0.876013458744783,911.3348123595,896.437207693729,"Fbxo46","7"
"ENSMUSG00000064682",12.5669002134553,-0.508561352552879,1.75002745482603,-0.290601928072858,0.771355785302581,0.876157839704993,0,0.540548852637582,"","8"
"ENSMUSG00000024258",454.515556059315,-0.0450444359332717,0.155141266267043,-0.290344645348821,0.771552587047975,0.876237510826215,549.039567879291,565.941006725555,"Polr2d","18"
"ENSMUSG00000051736",25.1919982787551,0.152089384327726,0.523778306452264,0.290369766090317,0.771533370940598,0.876237510826215,11.5547468879457,10.6019878421433,"1700025K23Rik","10"
"ENSMUSG00000045838",14.3708168268564,-0.436202289557439,1.50336716960359,-0.290150203075444,0.77170133037548,0.876291640703044,0.303783701847527,0.545795658211037,"A430105I19Rik","2"
"ENSMUSG00000063605",8.86713323936721,-0.208023967223612,0.717035344618847,-0.290116754752433,0.771726918326582,0.876291640703044,5.44342507131969,8.26328226152751,"Ccdc102a","8"
"ENSMUSG00000024566",3699.67103606719,-0.0341264885327983,0.117670537613306,-0.290017273864647,0.771803022625507,0.876306139918474,4088.11493227856,4153.35417014339,"Atp9b","18"
"ENSMUSG00000005672",127.427387932176,-0.213509387170817,0.737490184915429,-0.289508106735415,0.772192577110496,0.876676499294398,85.2665248318691,70.3657123187598,"Kit","5"
"ENSMUSG00000040586",415.430677299013,-0.0501747860427276,0.173617338961833,-0.288996400605805,0.772584131996166,0.877034482355745,398.808774297176,404.073721167956,"Ofd1","X"
"ENSMUSG00000072568",1138.7523966129,0.100668654063574,0.348418402167052,0.288930359124108,0.772634670817735,0.877034482355745,866.826408154867,869.688979097694,"Fam84b","15"
"ENSMUSG00000000355",1080.37880893226,-0.0417853899387653,0.145004434547986,-0.288166290010512,0.773219451459252,0.877070763002355,968.128969203601,973.597032266792,"Mcts1","X"
