"ensembl_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","baseMean_FLi2","baseMean_WTi2","mgi_symbol","chromosome_name"
"ENSMUSG00000085278",18.7182267727475,-0.785029981562299,0.701078620385174,-1.11974600099915,0.262822016182356,0.420937757713057,11.338406745949,19.3978599438484,"Gm12841","4"
"ENSMUSG00000005057",710.750716731281,-0.298007805965866,0.266235257263939,-1.11934012432631,0.262995064295499,0.421158516886061,416.463547566922,490.813079426374,"Sh2b2","5"
"ENSMUSG00000026664",2775.8364460785,-0.186865435217192,0.1669496295784,-1.11929230204994,0.263015458806961,0.421158516886061,3192.75291405032,3568.6177191638,"Phyh","2"
"ENSMUSG00000012483",174.590712270099,0.232913558025521,0.208157774144063,1.11892798135094,0.263170864553316,0.421246916964177,234.671975951755,211.763029257558,"Rpa3","6"
"ENSMUSG00000037894",7183.18851075507,0.224328614589663,0.200471139261614,1.11900703221383,0.263137138994015,0.421246916964177,4979.44261257185,4220.02073355889,"H2afz","3"
"ENSMUSG00000050714",185.766039256875,0.348184739146146,0.311174026589692,1.11893895182086,0.263166184031017,0.421246916964177,145.622814792147,102.979532829851,"Zbtb26","2"
"ENSMUSG00000074577",3.80764877266173,-1.55674149454241,1.39130128240192,-1.11891041446816,0.263178359537571,0.421246916964177,0.778204013359501,2.22597564337997,"Fam65c","2"
"ENSMUSG00000022515",432.178879687924,-0.228632021456557,0.204363100512045,-1.11875392810006,0.263245131604628,0.421310692418781,316.591861113543,345.399230746826,"Anks3","16"
"ENSMUSG00000002981",6148.98022605678,0.13218689941389,0.11820997659543,1.11823809817927,0.263465316820989,0.421619959801698,6242.68669498425,5840.97677950727,"Clptm1","7"
"ENSMUSG00000078941",540.864193548604,0.170360302377359,0.152362608030578,1.11812408949556,0.263513999280291,0.421646077459013,540.620595401464,488.517837909517,"Taf9","13"
"ENSMUSG00000079477",12246.7751713637,-0.158645129177882,0.141891482724729,-1.11807365834393,0.263535535694215,0.421646077459013,10977.7595977125,12411.5334025101,"Rab7","6"
"ENSMUSG00000026984",16.4486534781947,-2.14376794489706,1.91786225770233,-1.11779036074539,0.263656539329555,0.42175514939903,0,0.536938942747546,"Il1f6","2"
"ENSMUSG00000039154",2.95351739867439,1.47818159410756,1.32241696662943,1.11778783198399,0.263657619600659,0.42175514939903,2.75791226902734,0.96573289243595,"Shd","17"
"ENSMUSG00000093470",10.3101181734776,-0.769747752695973,0.688705248786537,-1.11767371317734,0.263706373621696,0.421790014484262,10.4509889417278,17.8416150012442,"","11"
"ENSMUSG00000034432",2327.36420637529,-0.096654997767656,0.0865155469271423,-1.11719802047894,0.263909666816339,0.422072027701976,2490.51131104204,2693.74138337172,"Cops8","1"
"ENSMUSG00000048874",4184.22902132201,0.114625837316864,0.102633509367647,1.11684612582289,0.264060122916884,0.422269489284297,3976.04111925433,3592.44871578411,"Phf3","1"
"ENSMUSG00000024212",1042.67224231894,0.208222157914822,0.186448890762174,1.11677874329873,0.264088939739614,0.422272411974042,1025.58906515666,889.820696857603,"Mllt1","17"
"ENSMUSG00000060227",389.439765209005,-0.418405697667011,0.374682802923755,-1.11669309186884,0.26412557257617,0.422287830423743,291.677301320473,389.0197035307,"Casc4","2"
"ENSMUSG00000079014",24.3942503290453,0.723138401872667,0.647669713924415,1.1165234166825,0.264198152444792,0.422360712491183,31.2668147267783,22.1108887341165,"Serpina3i","12"
"ENSMUSG00000021175",615.959559980686,0.465180740792962,0.416758270015428,1.11618838607748,0.264341504751719,0.422489099258118,1050.61097415629,912.432717123828,"Cdca7l","12"
"ENSMUSG00000030170",2.35045754761925,1.46123619124163,1.30917967697886,1.11614640597971,0.264359470902274,0.422489099258118,4.77966580156225,1.74251109706626,"Wnt5b","6"
"ENSMUSG00000037361",1670.92849589284,0.110038195482924,0.0985766317559607,1.1162705960104,0.264306323945983,0.422489099258118,1703.66212336951,1580.76039538914,"0610009D07Rik","12"
"ENSMUSG00000018920",12046.4338475542,-0.234400486194239,0.210066490385731,-1.11583949331388,0.26449084536604,0.422655884648868,11679.2354956599,14367.0223123105,"Cxcl16","11"
"ENSMUSG00000052681",32061.6112224781,-0.106747490742895,0.0957208665287725,-1.11519561631641,0.264766604189087,0.423053338351967,31581.7964266179,34383.8503048577,"Rap1b","10"
"ENSMUSG00000022070",138.809705616655,-0.300844781887848,0.26990857458546,-1.1146173564508,0.26501442941814,0.42340608216851,128.837341620366,165.772471098919,"6720463M24Rik","14"
"ENSMUSG00000020427",6.65282109861319,1.50943819377521,1.35450285465338,1.11438539135561,0.26511388776184,0.423493627682817,2.31313377956785,0.9930681907486,"Igfbp3","11"
"ENSMUSG00000042938",3.03914907111284,-1.14363406344538,1.02626680160033,-1.11436330363804,0.2651233595266,0.423493627682817,1.37788654716481,2.9505743627548,"Gm14117","2"
"ENSMUSG00000039523",880.198300517717,-0.193956871563024,0.174087426784917,-1.11413486398794,0.265221333826621,0.423606879241661,811.565940765034,923.209364514317,"BC046331","4"
"ENSMUSG00000025868",909.63175144658,0.200072342193424,0.179603254072398,1.11396835890721,0.26529276104275,0.423677711470334,1038.26217464119,917.298291437616,"Higd2a","13"
"ENSMUSG00000028641",463.964937096841,0.183627236005015,0.164873489678562,1.11374628124276,0.265388048362309,0.423786630401784,514.850860684692,463.235279909879,"Lepre1","4"
"ENSMUSG00000058818",37708.4048462667,-0.158656733367453,0.142467479317993,-1.11363473353329,0.265435919260259,0.423819817608532,30170.7906504348,33098.1679260113,"Lilrb3","7"
"ENSMUSG00000041702",1997.52113058116,0.162380589491924,0.145834169583071,1.11346051447447,0.265510697576888,0.423895956559999,2001.03211547576,1741.51543136075,"Btbd7","12"
"ENSMUSG00000083307",111.496922631811,-0.430859859504068,0.387029402120582,-1.11324839183621,0.265601764455684,0.423998082509298,80.3779971785234,121.592415115528,"AA414768","X"
"ENSMUSG00000040840",1.79673964175199,-1.65022412040875,1.48249229757801,-1.11314178367386,0.265647540782439,0.424027894621715,0.689557238854142,1.95880108318455,"4930579G18Rik","14"
"ENSMUSG00000061130",3010.08451120677,0.139247609716129,0.125122911518243,1.11288658509059,0.265757142205738,0.424159568188409,3261.3598233883,2924.03476181243,"Ppm1b","17"
"ENSMUSG00000025225",12417.4836281342,0.184602383937235,0.165917140972677,1.11261791792588,0.265872561688629,0.424213960858687,10722.7889930065,9926.49373822154,"Nfkb2","19"
"ENSMUSG00000034210",2640.37978495331,0.175144680988971,0.157415230616736,1.11262855762287,0.265867990215877,0.424213960858687,3133.02816362205,2750.82300582348,"4732418C07Rik","4"
"ENSMUSG00000034472",1.88467241198445,-1.69533671369822,1.52371736407602,-1.11263201015385,0.265866506806382,0.424213960858687,0.467167994124395,1.95880108318455,"Rasd2","8"
"ENSMUSG00000025436",56.077063114189,0.315645738991941,0.283971944321486,1.11153846464,0.266336642956075,0.424911095716402,36.0252801392057,28.4360466085486,"Xrcc6bp1","10"
"ENSMUSG00000030447",28942.0742408677,-0.186023207589742,0.167396221333184,-1.11127483110555,0.266450069596866,0.42501867580204,17982.3076300575,21013.1108131471,"Cyfip1","7"
"ENSMUSG00000074075",8.25672153891228,-0.810398626867539,0.729298353463626,-1.11120314891532,0.266480916147241,0.42501867580204,4.09101980686235,8.18308987669322,"Gm10621","9"
"ENSMUSG00000074854",2.13965646839751,1.52828400758141,1.37535506333016,1.11119233740338,0.266485568811071,0.42501867580204,3.33397736762428,0.9930681907486,"Gm8290","10"
"ENSMUSG00000090846",250.126747160837,0.208524454961985,0.187671259332697,1.11111555228774,0.266518614394271,0.425028054307693,264.225578489133,234.894155842994,"Lsm3","6"
"ENSMUSG00000053472",19.6517653054304,0.466501799909051,0.419905322940396,1.11096900759048,0.266581689846003,0.425085315871439,16.7907465616394,12.2324850228728,"Gm13534","2"
"ENSMUSG00000064856",47.892305486304,-0.421115258024314,0.379101200242572,-1.11082544121427,0.266643493334201,0.42514053772617,28.9021289123849,40.929330346712,"","11"
"ENSMUSG00000030407",479.218841159658,-0.168349858331927,0.151624533106561,-1.1103075134524,0.266866536534578,0.42540945803566,436.588474454759,488.941763374094,"Qpctl","7"
"ENSMUSG00000073418",1785.58180590391,-0.48649359574433,0.438140009251758,-1.11036103864413,0.266843480213581,0.42540945803566,4574.31468631766,6482.12397378466,"C4b","17"
"ENSMUSG00000086889",5.88741278795921,0.856108476822911,0.77117713922012,1.11013207379135,0.266942117904611,0.425486590946979,9.62618343072997,5.92609162343933,"Gm8619","13"
"ENSMUSG00000026974",285.395048600547,0.359920311816298,0.324238766758083,1.11004712796985,0.266978718805169,0.425501582400496,265.961180183198,207.876714049792,"Zmynd19","2"
"ENSMUSG00000027427",962.458066556709,0.127884013728523,0.115213800240492,1.10997131820653,0.26701138613523,0.425510302248096,1003.02289634474,913.422757195692,"Polr3f","2"
"ENSMUSG00000045665",2299.09599450048,-0.145439209018432,0.13108821436361,-1.1094758573415,0.267224953818265,0.425807274410895,2133.88469855724,2389.00414949026,"Mfsd5","15"
"ENSMUSG00000044147",15853.9069051186,-0.155505136168508,0.140179746380836,-1.10932670505792,0.267289268688487,0.425823021881688,22320.9293519958,24723.636857187,"Arf6","12"
"ENSMUSG00000064494",2.76632555636765,1.09821296372936,0.989969996467394,1.10933964428035,0.267283688839023,0.425823021881688,4.69193027121113,1.90532668675071,"","8"
"ENSMUSG00000032479",7477.530579123,-0.212815385826664,0.191887619315367,-1.10906262001668,0.267403168979509,0.425961105869823,8184.23912892553,9390.18496877871,"Mtap4","9"
"ENSMUSG00000070526",4.98233977360141,1.14016562149103,1.02836778844212,1.10871386123274,0.267553640314844,0.426157411825924,3.82507948334627,1.26153766212237,"Peg12","7"
"ENSMUSG00000030319",30.6767428083085,-0.396148027495611,0.357424417009623,-1.10834069706252,0.26771470575481,0.426370550309422,17.5192598434952,22.9858474863267,"Cand2","6"
"ENSMUSG00000059439",1037.27007041367,0.219361041934554,0.197977771021221,1.10800844358957,0.267858169356982,0.426512204127756,1205.40013643427,1064.28362626748,"Bcas3","11"
"ENSMUSG00000082419",165.11978082238,-0.522946172116835,0.471961583853586,-1.10802698780472,0.267850160765448,0.426512204127756,113.020069564313,166.694464834195,"Gm11425","11"
"ENSMUSG00000091214",42.2112400161801,-0.325231446543627,0.293630552802859,-1.10762127251105,0.268025412454482,0.426735077161171,35.1753125760669,45.9980314927483,"4732491K20Rik","17"
"ENSMUSG00000000085",398.464930655524,0.330239720760415,0.298216148149492,1.10738376445956,0.268128042348766,0.426770668981293,399.415763434691,313.652320437355,"Scmh1","4"
"ENSMUSG00000020290",6062.73260699832,-0.240428299571789,0.217114507513025,-1.10738016692581,0.268129597091021,0.426770668981293,4089.7320856619,4719.5166744923,"Xpo1","11"
"ENSMUSG00000048644",3.26896983695345,1.08061169943688,0.975737235040847,1.10748228173505,0.268085468652008,0.426770668981293,3.91340957146241,1.77114130655727,"Ctxn1","8"
"ENSMUSG00000091332",5.30306421285994,-0.980521479937576,0.885712827453251,-1.10704220323526,0.268275682115195,0.426959752047029,1.91131181112966,3.48751330550234,"4930500F10Rik","9"
"ENSMUSG00000027478",47.3247768679675,0.485604334208841,0.438791029984274,1.10668701278202,0.26842927233598,0.427071724836083,28.1039912554474,19.7109368553813,"Dnmt3b","2"
"ENSMUSG00000028431",1564.11985721376,0.286115291840044,0.258547178191192,1.10662701423284,0.268455222661567,0.427071724836083,1592.74173758644,1368.45930463199,"Ikbkap","4"
"ENSMUSG00000030610",308.007996258958,0.15662279205674,0.141518460750868,1.1067304662991,0.268410479075428,0.427071724836083,265.016100622941,241.648833786546,"Det1","7"
"ENSMUSG00000057914",5.11486632855456,-2.30221587052518,2.08011794356612,-1.10677179515038,0.268392605552553,0.427071724836083,0,0.912258496002108,"Cacnb2","2"
"ENSMUSG00000026111",1909.90495429536,-0.136910183568135,0.123755762500354,-1.1062934024405,0.268599546488167,0.427257879661841,1834.48839308055,1987.2223197529,"Unc50","1"
"ENSMUSG00000026180",16.7370633417225,-0.58371246454349,0.52782521990914,-1.10588210363266,0.268777551831213,0.427410669372005,12.3212055351581,17.5434178311748,"Cxcr2","1"
"ENSMUSG00000033294",1083.4669631188,0.17984713182335,0.162624075220843,1.10590717628444,0.268766698361136,0.427410669372005,1765.51997508905,1580.08976289019,"Noc4l","5"
"ENSMUSG00000086717",6.25958199620395,-0.969429398292697,0.876513277944619,-1.10600651774034,0.268723698308533,0.427410669372005,3.24655852366239,6.22309259331721,"Gm15655","8"
"ENSMUSG00000032590",1341.71600221464,-0.116870192214867,0.105715316930402,-1.10551806122673,0.268935172713914,0.427617856939217,1348.4259273944,1435.78578176463,"Apeh","9"
"ENSMUSG00000039529",7.00696607642373,-0.828129097833745,0.749335012389555,-1.10515201364063,0.269093725760756,0.42782648442768,3.6247630568922,7.42866474763593,"Atp8b1","18"
"ENSMUSG00000092991",6.59295108963066,0.690625825683337,0.624951165638483,1.10508766709437,0.269121604015306,0.427827333511834,8.80442833858414,5.33816939562775,"","5"
"ENSMUSG00000029020",2262.97059656376,-0.119272309982513,0.107944204738276,-1.1049440798763,0.269183820578228,0.427882765088587,2110.97741106826,2246.58344482542,"Mfn2","4"
"ENSMUSG00000033107",22.1955429009718,0.884648773776189,0.801284826545489,1.10403784580584,0.269576720976394,0.428463772490519,8.74090480120642,4.61237447606146,"Rnf125","18"
"ENSMUSG00000026869",1356.92942689348,0.163825457826201,0.148418325577056,1.1038088267688,0.269676075093933,0.428578148392044,1048.55059903415,941.113242273165,"Psmd5","2"
"ENSMUSG00000041258",2137.90682412381,-0.122649397591727,0.111148824497445,-1.10347003799889,0.26982309609862,0.428768247162199,1956.90478496706,2107.79103222904,"Zfp236","18"
"ENSMUSG00000024906",434.407684543354,-0.21397838895879,0.193989069049501,-1.10304353749018,0.270008258713592,0.429018910920367,376.895225577004,434.179388396414,"Mus81","19"
"ENSMUSG00000032519",589.121796047049,-0.152153691344372,0.137966698945412,-1.10282910664242,0.27010138548337,0.429123301916411,684.351380886268,748.660082705268,"Slc25a38","9"
"ENSMUSG00000054770",497.764747388755,0.162434860124026,0.147306952698596,1.10269649292375,0.270158990305555,0.429127671301596,474.987525635619,414.659293405938,"Kctd18","1"
"ENSMUSG00000072082",225.064005736909,-0.403741492578047,0.366123288288538,-1.10274736814846,0.270136890100652,0.429127671301596,118.472543592057,155.559000460286,"Ccnf","17"
"ENSMUSG00000028619",1140.91947593242,0.204287281020962,0.185273835316765,1.10262347984371,0.270190709364485,0.429134487738984,1458.87805202862,1243.97292964183,"2210012G02Rik","4"
"ENSMUSG00000018983",383.450349565942,-0.554062896544898,0.502846436928304,-1.10185308248271,0.270525548583518,0.429590712508041,460.280401248201,685.227196555049,"E2f2","4"
"ENSMUSG00000064330",3.26407524321941,-0.938812815362018,0.852043868296398,-1.1018362437595,0.270532870404048,0.429590712508041,3.24655852366239,5.36430849374894,"Pde6h","6"
"ENSMUSG00000056552",357.125320174781,-0.218557932352138,0.19838230466501,-1.10170074251934,0.270591794053811,0.429640674829098,219.689977824557,245.144819204376,"Zfp953","13"
"ENSMUSG00000027107",5.11103819115345,-0.829105882987726,0.752649087163221,-1.10158358938915,0.270642745992037,0.429677970958033,3.33643322871122,4.90937544593935,"Chrna1","2"
"ENSMUSG00000029464",291.483164872781,-0.152494422475108,0.138446405250196,-1.10146899227557,0.270692592636418,0.429698833412041,267.157725004813,293.082030690659,"Gpn3","5"
"ENSMUSG00000060419",65.4048652483729,0.533435620975566,0.484317504131765,1.10141718278767,0.270715130427554,0.429698833412041,60.4287742414687,36.9250044113944,"Rps16-ps2","5"
"ENSMUSG00000087311",5.47851949284373,0.827783603645686,0.751598584084024,1.10136397430087,0.270738278139837,0.429698833412041,4.8029665503814,3.00404875918864,"Gm16988","10"
"ENSMUSG00000090093",39.447048928369,0.309770614404903,0.281353643161542,1.10100090023375,0.270896265356657,0.42990597096767,30.6852433482425,23.9851928109932,"Gm14399","2"
"ENSMUSG00000000301",40.1083436879223,0.383539116416293,0.348403818003925,1.10084647927702,0.270963478883577,0.429969025417084,43.3149902265353,35.2494538300603,"Pemt","11"
"ENSMUSG00000026048",313.591438016684,-0.261808390769616,0.237989021828296,-1.10008599875042,0.271294653635061,0.430442441099131,352.700443173651,396.884078438737,"Ercc5","1"
"ENSMUSG00000032077",639.087710014921,0.174850205795112,0.158949665861467,1.10003506359997,0.271316844824213,0.430442441099131,651.502849704082,566.91177666954,"Bud13","9"
"ENSMUSG00000005225",492.871024943914,0.191953110486208,0.174537730355084,1.09978003091764,0.271427974975063,0.430521990863544,356.534127054308,312.404655428422,"Plekha8","6"
"ENSMUSG00000020068",5.44095017257769,0.744049828243436,0.676549488441328,1.09977147415723,0.271431704112498,0.430521990863544,9.40747797763064,5.49849387394238,"Pbld2","10"
"ENSMUSG00000038095",6169.90692844924,0.21315880999064,0.193828213898794,1.09973055884392,0.271449535975257,0.430521990863544,6612.7305583749,5865.12294099648,"Sbno1","5"
"ENSMUSG00000024312",432.950580360233,0.217535744511335,0.197860319562463,1.0994409843893,0.271575762317315,0.430678530023992,378.595686514527,347.378639892051,"Wdr46","17"
"ENSMUSG00000031667",681.222728064833,0.172457093718749,0.156936142894041,1.0988997852151,0.271811780359702,0.431009133019955,547.421202169434,471.372827136659,"Aktip","8"
"ENSMUSG00000044199",6.37035044819442,0.713068159194883,0.648947416807958,1.09880730044712,0.271852127198765,0.431029426646927,12.2751985952848,8.25891734870008,"S1pr4","10"
