"ensembl_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","baseMean_WTi2","baseMean_WT2","mgi_symbol","chromosome_name"
"ENSMUSG00000056629",870.465474956255,0.283969563582836,0.175245673651746,1.6204084110353,0.105144574274639,0.225912113306921,1131.38810025754,927.681870639615,"Fkbp2","19"
"ENSMUSG00000025793",3717.90288954008,0.191909399100323,0.118439882875524,1.62031061194153,0.105165570474989,0.225926200144401,4165.48882905569,3675.38657191914,"Hgs","11"
"ENSMUSG00000058799",2813.73842354095,-0.233304874947528,0.144006846648266,-1.62009571334737,0.105211718112501,0.225994308290526,2827.52451012517,3353.01076794389,"Nap1l1","10"
"ENSMUSG00000057604",3.87105316476737,-2.51726880997036,1.55390367006462,-1.61996451804871,0.105239899081815,0.22602381071161,0.268469471373773,3.0425840836007,"Lmcd1","6"
"ENSMUSG00000037754",22.073955387206,-0.72493747845136,0.447657484551145,-1.61940211762177,0.105360771518032,0.226252351245008,19.7991211732504,34.2999508118809,"Ppp1r16b","2"
"ENSMUSG00000034290",5250.37657088026,0.180841749015072,0.111692592117133,1.61910244526712,0.105425222786114,0.226359686525529,5423.71253215655,4867.99653041047,"Nek9","12"
"ENSMUSG00000032525",3753.53502741763,0.304011927013624,0.187808292161725,1.61873537911646,0.105504211226154,0.226498200994019,4890.26163386417,4026.15980906004,"Nktr","9"
"ENSMUSG00000018765",2644.61226932163,0.21997881423542,0.135911304792521,1.61854684988298,0.105544798809894,0.226553054533236,2718.80453127196,2354.78732279153,"Fxr2","11"
"ENSMUSG00000043541",6.17640264228544,1.06784602566463,0.659782376915446,1.61848218901652,0.105558722200389,0.226553054533236,10.4066731196903,4.57267601838218,"Casc1","6"
"ENSMUSG00000035476",874.976590456816,-0.190136031666319,0.117494109900707,-1.61826011386444,0.105606552623615,0.226624622459071,786.852249436611,920.346871388271,"Tab3","X"
"ENSMUSG00000029231",5.71592363643496,-1.41205687602849,0.872808122193978,-1.61783196114055,0.105698816448361,0.226791508797456,4.07663173350538,10.1932326432617,"Pdgfra","5"
"ENSMUSG00000028847",2770.34527296596,-0.14791476373574,0.0914404012906068,-1.61760842743518,0.105747011750338,0.22686380719125,2335.4721758272,2587.49136180931,"Trappc3","4"
"ENSMUSG00000026429",45.8252662304604,-0.73338293737585,0.453512356337992,-1.61711787369532,0.105852839388707,0.227028584657398,44.7650253291301,72.7166183476038,"Ube2t","1"
"ENSMUSG00000090353",34.7395439183864,0.571699224627999,0.353524566570976,1.61714143425226,0.105847754727068,0.227028584657398,50.7892657159177,34.6542071951083,"Gm17555","2"
"ENSMUSG00000086922",76.216920125396,0.402290031525254,0.248810825451122,1.61685099832717,0.105910447943792,0.22712100719964,68.3027584264231,51.6316588397182,"Gm13835","6"
"ENSMUSG00000058126",125.520071847622,-0.26793968306917,0.165805276083017,-1.61599009029734,0.106096455758987,0.227488714102386,98.4327252473569,118.744021746918,"Tpm3-rs7","14"
"ENSMUSG00000074608",4.14307640813,2.04157337546567,1.26353387667589,1.61576465273464,0.106145206580441,0.22756205839375,2.9505743627548,0.509829659339129,"Zfp850","7"
"ENSMUSG00000055681",3465.82575813882,0.246249528105033,0.152453044959543,1.61524834200839,0.106256925582733,0.22777036000376,4244.42218280932,3405.70306095521,"Cope","8"
"ENSMUSG00000001105",963.559387546485,0.180097491717136,0.111503662519453,1.61517108629249,0.106273650143486,0.22777500412945,1069.90404080763,912.930171617924,"Ift20","11"
"ENSMUSG00000031822",727.349595578358,-0.375312117106082,0.232531920837344,-1.6140240692744,0.106522205608632,0.228248465964633,679.622152090479,958.197195597732,"Gse1","8"
"ENSMUSG00000081660",2.90676513854278,1.7778328334013,1.10149570555383,1.61401703559743,0.106523731207577,0.228248465964633,4.96155493119483,1.43905274398284,"Gm11787","4"
"ENSMUSG00000022641",6918.42123427621,0.227913435982067,0.141224830416873,1.6138340213212,0.106563432947198,0.228271012033386,6762.32006429455,5814.06921899822,"Bbx","16"
"ENSMUSG00000030286",3062.99770758246,0.140826765738972,0.0872607490013677,1.61386152824295,0.1065574650538,0.228271012033386,3420.25793862121,3102.17793875353,"Tmem111","6"
"ENSMUSG00000026249",13.7703397393895,-1.41565465461886,0.877329629701354,-1.61359494389897,0.106615314271083,0.228350883926813,2.14646085981183,5.73272065426627,"Serpine2","1"
"ENSMUSG00000039953",245.15239912336,-0.357832356246281,0.22194344201489,-1.61226821120614,0.106903587633416,0.228936974009366,91.7357694934893,115.81299873594,"Clstn1","4"
"ENSMUSG00000042797",2.73292807263658,1.97145683460099,1.22317219696468,1.61175739564159,0.107014742521873,0.229143651498183,3.70380329162063,0.881639484549433,"Aqp11","7"
"ENSMUSG00000074108",2.65781141333065,-2.53131973047489,1.57080889924335,-1.61147529256691,0.107076168174895,0.229243805044391,0.268469471373773,2.18267239440345,"Rpl10-ps2","8"
"ENSMUSG00000021514",570.397994235226,-0.208419660977776,0.129363780270112,-1.61111294477167,0.107155107442993,0.229318672008354,365.378253897982,424.283201727541,"Zfp369","13"
"ENSMUSG00000027962",964.975814931313,0.388285894363439,0.240990410893516,1.61120889799639,0.107134199069572,0.229318672008354,2872.99838390222,2124.07690435301,"Vcam1","3"
"ENSMUSG00000031979",1744.087463932,0.148239414276683,0.0920094702338882,1.61113213563623,0.107150925461861,0.229318672008354,2061.44743730767,1876.58467590573,"Cog2","8"
"ENSMUSG00000020121",16.5133565284017,-1.47584769226343,0.916195225201267,-1.61084412106516,0.107213701808138,0.229405067256139,1.421862140437,3.94298292366121,"Srgap1","10"
"ENSMUSG00000080932",5.78480358176351,-1.94209530484663,1.20567636928052,-1.61079320647677,0.107224802303729,0.229405067256139,0.697263421062177,3.0431870403648,"Gm10224","6"
"ENSMUSG00000063870",15421.4427164215,-0.261789103155819,0.162534817242058,-1.61066476462052,0.107252809487412,0.229433614607608,15624.1087851408,19186.5076450791,"Chd4","6"
"ENSMUSG00000059554",276.34569328223,0.296115772566795,0.183912362265602,1.61009172477026,0.107377833383116,0.229638269698228,170.208346444024,134.51419091525,"Ccdc28a","10"
"ENSMUSG00000083594",587.115285023282,0.326119647724109,0.202539123172932,1.61015631259379,0.1073637360608,0.229638269698228,749.314821554295,611.599110538164,"Gm13722","2"
"ENSMUSG00000054708",307.305090224574,0.633353105791257,0.393444931054519,1.60976303365691,0.107449598176711,0.229760340723359,230.141211831777,146.89857956627,"Ankrd24","10"
"ENSMUSG00000047423",1564.25108245575,0.394545725895771,0.245183271805312,1.60918696855086,0.107575465009498,0.229998049404017,1653.13282239001,1232.49854780259,"AI837181","19"
"ENSMUSG00000084857",30.7788958811175,-0.675060807536868,0.419541838028012,-1.60904288046666,0.107606965654975,0.230033964289895,30.2692331348537,51.6631943270788,"Gm2449","9"
"ENSMUSG00000032311",19.111707334761,-0.925842053100381,0.575453902105751,-1.60889004264713,0.107640387157058,0.23007397506275,21.9966640291131,37.792607779641,"Nrg4","9"
"ENSMUSG00000023150",2351.32355130217,-0.4243639854966,0.263787130855166,-1.60873649946782,0.107673971178591,0.230114322231968,1865.12997602204,2542.62297838295,"Ivns1abp","1"
"ENSMUSG00000074656",5912.76572852079,-0.1574258142131,0.0978826953908256,-1.60831098474078,0.107767086049633,0.230281866748506,5771.51110599968,6382.16121427179,"Eif2s2","2"
"ENSMUSG00000045466",108.27875344115,0.520044005698408,0.32344711992893,1.60781770390373,0.107875109880258,0.230433566671759,50.1827095083259,34.4504473621382,"Zfp956","6"
"ENSMUSG00000074802",4185.2374462311,-0.410066732827235,0.25503734404652,-1.60786936658357,0.107863792225307,0.230433566671759,4770.46907744481,6397.6724065877,"Gas2l3","10"
"ENSMUSG00000076281",45.6636522401192,-1.07288115410454,0.66730384731536,-1.60778505686856,0.107882262295196,0.230433566671759,37.8345743740529,127.351630987921,"","9"
"ENSMUSG00000026571",1223.8265397067,0.181821688343921,0.113110459139352,1.60747016436312,0.107951269210042,0.230549489224722,1658.78757710917,1457.68450490628,"Dcaf6","1"
"ENSMUSG00000021614",2492.629449924,0.589649221658892,0.366920583224784,1.60702137905864,0.108049678359786,0.230705768572369,485.550603649243,336.586403542778,"Vcan","13"
"ENSMUSG00000079164",69.3897446351422,0.86686899355617,0.539432438903143,1.60700197288621,0.108053935325215,0.230705768572369,92.7214630611153,50.103375775229,"Tlr5","1"
"ENSMUSG00000026430",1745.58309215818,-0.264555538704319,0.164676099854304,-1.60652055118128,0.10815958317562,0.230868327198602,1372.47567611609,1658.50849198766,"Rassf5","1"
"ENSMUSG00000080888",3.69488109561824,1.93969841406867,1.20734164577398,1.60658618946686,0.108145174061531,0.230868327198602,3.56832300024884,0.764744489008694,"Gm14387","2"
"ENSMUSG00000014303",9.00098199476506,-1.1903370011563,0.741165445968694,-1.60603412858858,0.108266411488686,0.231064830739596,4.15495031688206,9.17120784150646,"Glis2","16"
"ENSMUSG00000018501",7483.44119549188,-0.150138932848689,0.0935145959074884,-1.60551335747862,0.108380875976546,0.23108846900096,7265.82062380047,8175.56440463062,"Ncor1","11"
"ENSMUSG00000022983",772.525278522105,0.363765319108711,0.226570054997707,1.60553131839242,0.108376926608414,0.23108846900096,798.586370055823,640.747978259765,"Scaf4","16"
"ENSMUSG00000026563",1066.50970072606,-0.237409867662253,0.147851580474479,-1.60573101011411,0.108333024703204,0.23108846900096,846.67710863658,989.989428640029,"Tada1","1"
"ENSMUSG00000029422",2448.37731133787,0.215853605319811,0.134421524220209,1.60579644199094,0.108318642671505,0.23108846900096,2405.99593788661,2069.01286262526,"Rsrc2","5"
"ENSMUSG00000030057",6405.46368074759,-0.420788472936188,0.262064485711844,-1.60566767295158,0.108346947752682,0.23108846900096,4887.89527589526,6641.32164055411,"Cnbp","6"
"ENSMUSG00000064281",5.36929569137499,1.23809227351213,0.771145016620726,1.60552457297544,0.108378409823318,0.23108846900096,5.9037385478663,2.48280534109029,"Rpl19-ps1","1"
"ENSMUSG00000091302",7.73724079644419,1.06195185262492,0.661292556837392,1.60587298563236,0.108301820173829,0.23108846900096,15.8007093121348,6.88803432399635,"2310043M15Rik","16"
"ENSMUSG00000029454",1462.91346263768,0.146782645372197,0.0914478531292596,1.60509667913935,0.108472530021982,0.231225985185689,1570.79436784172,1403.83819100146,"Mapkapk5","5"
"ENSMUSG00000086481",10.6448654057462,-1.84324455583395,1.14837760077844,-1.60508577891495,0.10847492849693,0.231225985185689,1.15339266906323,4.03875308061387,"Gm11707","11"
"ENSMUSG00000027961",27.9456910066613,-1.29663811098922,0.80796803548114,-1.60481362386704,0.108534826838205,0.231297777672222,5.3394643068061,15.5729028278288,"Lrrc39","3"
"ENSMUSG00000075960",169.085031482036,1.22989092957284,0.766383439716412,1.60479841530493,0.10853817484785,0.231297777672222,477.337881426549,191.801239325259,"","12"
"ENSMUSG00000035370",81.3754614081838,0.390978185826791,0.24364492157698,1.60470484382027,0.108558775452711,0.231310173053673,107.890037549227,82.2765401555599,"Adat3","10"
"ENSMUSG00000010047",567.31132258924,-0.29589709097617,0.184402365833569,-1.60462741157687,0.108575825197451,0.231315000141519,462.646817316261,552.277735779338,"Hyal2","9"
"ENSMUSG00000056204",1635.13470767921,0.303604776641075,0.189228260940826,1.60443675342985,0.108617815095475,0.231372952346332,1481.57844127756,1198.30432187742,"Pgpep1","8"
"ENSMUSG00000027244",1449.52093180499,0.302383973136664,0.188489554249227,1.60424790827847,0.108659418369503,0.231430065315715,1763.72866298653,1419.03005039621,"Atg13","2"
"ENSMUSG00000080712",27.7466850955075,-0.792635763744344,0.4941918297787,-1.60390301090022,0.108735433053611,0.231560444474859,21.2135099795779,36.1164045010559,"Hist3h2bb-ps","11"
"ENSMUSG00000020081",7.46145705146714,2.20237609935888,1.37323778925337,1.6037834937213,0.108761784210455,0.231585040249969,2.54791951118758,0.371809825210304,"Tacr2","10"
"ENSMUSG00000029578",2402.70553835001,0.150730873300932,0.0940167260361591,1.6032346546822,0.108882857153714,0.231801319338077,1927.38934305279,1736.91411820176,"Wipi2","5"
"ENSMUSG00000031790",2.26791856697288,-2.41519772736629,1.50649617964109,-1.60318875016443,0.108892988440168,0.231801319338077,0.268469471373773,2.94978236648915,"Mmp15","8"
"ENSMUSG00000051444",54.1955992360159,0.686763055326155,0.428462339371448,1.60285512218795,0.10896664369728,0.231926555201694,16.9777499679494,10.2872402739015,"Bbs12","3"
"ENSMUSG00000053181",6.39826737030188,1.63469588709881,1.02002661928219,1.60260120294623,0.109022728009873,0.23201436377074,7.40262436050163,2.36887878539065,"A830005F24Rik","13"
"ENSMUSG00000001924",18609.9101635747,0.214670554527101,0.133987026219633,1.6021741849484,0.109117096918413,0.232160471761069,17838.0186393041,15358.7751422992,"Uba1","X"
"ENSMUSG00000037503",8534.01336304603,-0.342607416025396,0.213859365578254,-1.60202203489671,0.109150736947106,0.232160471761069,7829.63457791152,10133.9975616682,"Fam168b","1"
"ENSMUSG00000047048",2.56548948809549,2.43129370694992,1.51756852205032,1.60209814029689,0.109133909192055,0.232160471761069,2.43977451812844,0.254914829669565,"Olfr432","1"
"ENSMUSG00000049988",11898.823545477,0.256158497715068,0.159894298244766,1.60204898190266,0.109144778428126,0.232160471761069,10240.5398166743,8586.78520339841,"Lrrc25","8"
"ENSMUSG00000008475",21872.7663663948,0.133846712740594,0.0835595701797274,1.60181188645064,0.109197213774038,0.232219300941947,21301.3886773321,19528.5898805356,"Arpc5","1"
"ENSMUSG00000026705",1045.3911851455,0.181276451519119,0.11317309620455,1.60176276516708,0.109208079785942,0.232219300941947,1151.51377774504,1000.53573723016,"Klhl20","1"
"ENSMUSG00000035530",4340.90576771676,-0.322226258176128,0.201204385408102,-1.60148725149582,0.10926904141104,0.232317355879485,5199.52628112996,6843.70554931991,"Eif1","11"
"ENSMUSG00000032827",119.855211281853,-0.745146003639898,0.465419988761612,-1.60101848144206,0.109372825808735,0.232506417473297,70.8905992879909,114.12983391474,"Ppp1r9a","6"
"ENSMUSG00000033430",464.655684210621,-0.353269780238036,0.220709558482313,-1.60060933775256,0.109463472776352,0.232604304639251,242.121872116678,309.710391377873,"Terf2ip","8"
"ENSMUSG00000047412",924.692212946937,-0.320177000342776,0.200026494810783,-1.60067295407866,0.109449374497176,0.232604304639251,834.171483079195,1051.8864822782,"Zbtb44","9"
"ENSMUSG00000060427",542.113458138454,0.229331940287578,0.143272148323279,1.60067356406295,0.109449239322964,0.232604304639251,636.672097625996,552.59256776797,"Zfp868","8"
"ENSMUSG00000024382",1352.49158557217,0.150191348891319,0.0938788740029834,1.5998418226293,0.109633678171712,0.232934346642397,1451.62062884816,1331.14171116768,"Ercc3","18"
"ENSMUSG00000044018",562.671219977967,-0.3322748015051,0.207743216421659,-1.59944958602488,0.109720741930343,0.233087675253515,370.043794969168,471.859081054958,"Mrpl50","4"
"ENSMUSG00000030589",411.832546745078,-0.32652386703555,0.204221060567699,-1.59887460249139,0.109848468316769,0.23332733305514,708.545867448535,911.772720789554,"Rasgrp4","7"
"ENSMUSG00000027552",554.667199644997,0.274239560487871,0.171542721383832,1.59866625803523,0.10989477878147,0.233394015042064,577.152309947701,496.32087815233,"E2f5","3"
"ENSMUSG00000021615",443.502331114189,0.18260344823797,0.114230030558585,1.5985590421804,0.109918616558271,0.233412958017197,562.856862293106,484.322576177265,"Xrcc4","13"
"ENSMUSG00000023367",841.462637875908,-0.760280167562144,0.475662519158568,-1.59836046974451,0.10996277684099,0.233475044979526,470.143076567181,858.280157849714,"Tmem176a","6"
"ENSMUSG00000021510",797.04551854607,0.323693265134529,0.202574802366317,1.59789500645393,0.110066345603185,0.233631534840244,727.706304142536,585.038630131936,"A530054K11Rik","13"
"ENSMUSG00000026532",10.1138087301327,-1.5995318992472,1.00099629061831,-1.59793988672943,0.110056356078981,0.233631534840244,2.09298646337799,5.42725378466132,"Spna1","1"
"ENSMUSG00000027242",178.869905621702,0.512657582963702,0.320860204864463,1.59775994402378,0.110096412339214,0.233663655379726,218.175076538681,149.353678013668,"Wdr76","2"
"ENSMUSG00000081534",4524.91734583242,-0.153111680371108,0.0958370547688136,-1.59762505995679,0.110126445845346,0.233695696690124,3514.35706448838,3882.75946084465,"Slc48a1","15"
"ENSMUSG00000035900",166.558538867774,-0.437059236193687,0.273680177048849,-1.59697074485477,0.110272228584192,0.233973323627377,81.1403391079672,111.641513400136,"Gramd4","15"
"ENSMUSG00000014686",61.2307841744942,0.621751536458462,0.389425734618587,1.59658564184881,0.110358101562157,0.234106049317302,113.557691073527,75.3481999312958,"Ceacam16","7"
"ENSMUSG00000030654",8809.43521149116,0.176864976436444,0.110779060461789,1.59655602511135,0.110364707897509,0.234106049317302,10742.781876919,9459.02697581626,"Arl6ip1","7"
"ENSMUSG00000040025",3514.59546282693,-0.221614099329389,0.138827040424053,-1.59633237626084,0.11041460529255,0.234180142931712,3181.69509768515,3802.41329292352,"Ythdf2","4"
"ENSMUSG00000041079",207.984007318795,0.324578147483988,0.203382531897859,1.59589982706575,0.110511160159886,0.234353159645105,230.471166041209,183.120216156586,"Rwdd2b","16"
"ENSMUSG00000020801",185.072829510762,0.376557679307361,0.23602884913906,1.59538836324837,0.110625416608323,0.234531879167185,218.731581312671,159.396321418714,"Med31","11"
"ENSMUSG00000084943",7.36453410714018,1.0594723030162,0.664077949219577,1.59540352794621,0.110622027608799,0.234531879167185,11.8845007679309,5.24165035043822,"Gm13014","4"
"ENSMUSG00000027164",3315.37963358701,-0.188572302559054,0.118228517184719,-1.59498154125058,0.110716363604751,0.23469289052431,3175.90451128325,3687.3693144536,"Traf6","2"
